iter,algorithm,scenario,instance,mean_incumbent,meta_score
38,smac4hpo,rbv2_super,1457,-0.781005613009135,-0.72875186217567
39,smac4hpo,rbv2_super,1457,-0.781553051869075,-0.713828730642078
40,smac4hpo,rbv2_super,1457,-0.781553051869075,-0.713828730642078
41,smac4hpo,rbv2_super,1457,-0.782711650927862,-0.682245429904379
42,smac4hpo,rbv2_super,1457,-0.783006332317988,-0.674212443086735
43,smac4hpo,rbv2_super,1457,-0.783006332317988,-0.674212443086735
44,smac4hpo,rbv2_super,1457,-0.783006332317988,-0.674212443086735
45,smac4hpo,rbv2_super,1457,-0.784590647617976,-0.63102415788716
46,smac4hpo,rbv2_super,1457,-0.784987940390905,-0.620193994481485
47,smac4hpo,rbv2_super,1457,-0.784987940390905,-0.620193994481485
48,smac4hpo,rbv2_super,1457,-0.784987940390905,-0.620193994481485
49,smac4hpo,rbv2_super,1457,-0.785580050945282,-0.604053116783517
50,smac4hpo,rbv2_super,1457,-0.786663967370987,-0.574505657558567
51,smac4hpo,rbv2_super,1457,-0.789669305086136,-0.492580435752094
52,smac4hpo,rbv2_super,1457,-0.789669305086136,-0.492580435752094
53,smac4hpo,rbv2_super,1457,-0.789939230680466,-0.485222289585943
54,smac4hpo,rbv2_super,1457,-0.789939230680466,-0.485222289585943
55,smac4hpo,rbv2_super,1457,-0.789939230680466,-0.485222289585943
56,smac4hpo,rbv2_super,1457,-0.789939230680466,-0.485222289585943
57,smac4hpo,rbv2_super,1457,-0.790106731653214,-0.480656228914625
58,smac4hpo,rbv2_super,1457,-0.790106731653214,-0.480656228914625
59,smac4hpo,rbv2_super,1457,-0.790106731653214,-0.480656228914625
60,smac4hpo,rbv2_super,1457,-0.790106731653214,-0.480656228914625
61,smac4hpo,rbv2_super,1457,-0.790106731653214,-0.480656228914625
62,smac4hpo,rbv2_super,1457,-0.791555939118068,-0.44115097051944
63,smac4hpo,rbv2_super,1457,-0.791555939118068,-0.44115097051944
64,smac4hpo,rbv2_super,1457,-0.791772923866908,-0.435235986793065
65,smac4hpo,rbv2_super,1457,-0.79301044344902,-0.401501320055484
66,smac4hpo,rbv2_super,1457,-0.79301044344902,-0.401501320055484
67,smac4hpo,rbv2_super,1457,-0.794985431432724,-0.347663334455911
68,smac4hpo,rbv2_super,1457,-0.79592355688413,-0.32209012339836
69,smac4hpo,rbv2_super,1457,-0.795926390091578,-0.322012890431344
70,smac4hpo,rbv2_super,1457,-0.796386788288752,-0.309462479130591
71,smac4hpo,rbv2_super,1457,-0.796767920255661,-0.29907285776819
72,smac4hpo,rbv2_super,1457,-0.796920824050903,-0.294904714774762
73,smac4hpo,rbv2_super,1457,-0.798349152008692,-0.25596862976694
74,smac4hpo,rbv2_super,1457,-0.798598694801331,-0.249166116846664
75,smac4hpo,rbv2_super,1457,-0.801348821322123,-0.174197928055062
76,smac4hpo,rbv2_super,1457,-0.802159484227498,-0.152099333944201
77,smac4hpo,rbv2_super,1457,-0.803085734446844,-0.126849840589215
78,smac4hpo,rbv2_super,1457,-0.803373461961746,-0.119006415752329
79,smac4hpo,rbv2_super,1457,-0.803373461961746,-0.119006415752329
80,smac4hpo,rbv2_super,1457,-0.803401877482732,-0.118231811338393
81,smac4hpo,rbv2_super,1457,-0.80367792447408,-0.110706796468611
82,smac4hpo,rbv2_super,1457,-0.804022413492203,-0.101316058423663
83,smac4hpo,rbv2_super,1457,-0.804555330673854,-0.086788786466454
84,smac4hpo,rbv2_super,1457,-0.805197997887929,-0.0692697390078257
85,smac4hpo,rbv2_super,1457,-0.805834672848384,-0.0519140398160399
86,smac4hpo,rbv2_super,1457,-0.805990499258041,-0.0476662266301322
87,smac4hpo,rbv2_super,1457,-0.806000576416652,-0.0473915242397313
88,smac4hpo,rbv2_super,1457,-0.806028048197428,-0.0466426460946161
89,smac4hpo,rbv2_super,1457,-0.806104226907094,-0.0445660216757188
90,smac4hpo,rbv2_super,1457,-0.806311899423599,-0.038904888521857
91,smac4hpo,rbv2_super,1457,-0.806897823015849,-0.0229326668261968
92,smac4hpo,rbv2_super,1457,-0.807547934850057,-0.00521067972702726
93,smac4hpo,rbv2_super,1457,-0.808279091119766,0.014720571017005
94,smac4hpo,rbv2_super,1457,-0.808455801010132,0.0195376659114065
95,smac4hpo,rbv2_super,1457,-0.80867670973142,0.0255596167554951
96,smac4hpo,rbv2_super,1457,-0.80875883102417,0.0277982354270886
97,smac4hpo,rbv2_super,1457,-0.808762987454732,0.0279115393310163
98,smac4hpo,rbv2_super,1457,-0.808762987454732,0.0279115393310163
99,smac4hpo,rbv2_super,1457,-0.809082712729772,0.0366272200822098
100,smac4hpo,rbv2_super,1457,-0.809576503435771,0.0500879080145538
101,smac4hpo,rbv2_super,1457,-0.809788982073466,0.055880055577397
102,smac4hpo,rbv2_super,1457,-0.809789033730825,0.055881463752112
103,smac4hpo,rbv2_super,1457,-0.809937647978465,0.0599326740836959
104,smac4hpo,rbv2_super,1457,-0.809949167569478,0.0602466970449579
105,smac4hpo,rbv2_super,1457,-0.809949167569478,0.0602466970449579
106,smac4hpo,rbv2_super,1457,-0.810307854413986,0.0700244664940457
107,smac4hpo,rbv2_super,1457,-0.81075121363004,0.0821103967813796
108,smac4hpo,rbv2_super,1457,-0.81099754969279,0.088825494548243
109,smac4hpo,rbv2_super,1457,-0.811155432462692,0.0931293639198916
110,smac4hpo,rbv2_super,1457,-0.811156153678894,0.0931490242053237
111,smac4hpo,rbv2_super,1457,-0.811228030920029,0.095108390998983
112,smac4hpo,rbv2_super,1457,-0.811388929684957,0.0994944761097131
113,smac4hpo,rbv2_super,1457,-0.811399261156718,0.0997761110525484
114,smac4hpo,rbv2_super,1457,-0.811423567930857,0.10043871141614
115,smac4hpo,rbv2_super,1457,-0.811670007308324,0.107156625532431
116,smac4hpo,rbv2_super,1457,-0.811671596765518,0.107199953985174
117,smac4hpo,rbv2_super,1457,-0.811728998025258,0.108764706895465
118,smac4hpo,rbv2_super,1457,-0.811739488442739,0.109050674683576
119,smac4hpo,rbv2_super,1457,-0.811755790313085,0.109495062127034
120,smac4hpo,rbv2_super,1457,-0.811902163426081,0.113485179340249
121,smac4hpo,rbv2_super,1457,-0.811902678012848,0.113499206926824
122,smac4hpo,rbv2_super,1457,-0.81196639140447,0.115236027955076
123,smac4hpo,rbv2_super,1457,-0.812191220124563,0.121364837595744
124,smac4hpo,rbv2_super,1457,-0.812195328871409,0.121476841646088
125,smac4hpo,rbv2_super,1457,-0.812304333845775,0.124448306935286
126,smac4hpo,rbv2_super,1457,-0.812304333845775,0.124448306935286
127,smac4hpo,rbv2_super,1457,-0.812305051088333,0.124467858899587
128,smac4hpo,rbv2_super,1457,-0.812313894430796,0.12470892757854
129,smac4hpo,rbv2_super,1457,-0.812568521499634,0.13165003738703
130,smac4hpo,rbv2_super,1457,-0.812591447432836,0.132274996157299
131,smac4hpo,rbv2_super,1457,-0.813063927491506,0.145154757859475
132,smac4hpo,rbv2_super,1457,-0.813094651699066,0.14599229685102
133,smac4hpo,rbv2_super,1457,-0.813104834159215,0.146269869751414
134,smac4hpo,rbv2_super,1457,-0.813104834159215,0.146269869751414
135,smac4hpo,rbv2_super,1457,-0.813105450073878,0.146286659526853
136,smac4hpo,rbv2_super,1457,-0.813151888052623,0.147552554434341
137,smac4hpo,rbv2_super,1457,-0.813617326815923,0.160240371090858
138,smac4hpo,rbv2_super,1457,-0.813617326815923,0.160240371090858
139,smac4hpo,rbv2_super,1457,-0.813908024628957,0.16816476597381
140,smac4hpo,rbv2_super,1457,-0.81400533914566,0.170817550493076
141,smac4hpo,rbv2_super,1457,-0.814461469650269,0.183251624898211
142,smac4hpo,rbv2_super,1457,-0.814491798480352,0.184078385937137
143,smac4hpo,rbv2_super,1457,-0.814528743426005,0.185085501660608
144,smac4hpo,rbv2_super,1457,-0.814536889394124,0.185307559980925
145,smac4hpo,rbv2_super,1457,-0.814537970225016,0.18533702332879
146,smac4hpo,rbv2_super,1457,-0.814543529351552,0.185488564592261
147,smac4hpo,rbv2_super,1457,-0.814651389916738,0.188428833395485
148,smac4hpo,rbv2_super,1457,-0.814840004841487,0.193570458400942
149,smac4hpo,rbv2_super,1457,-0.814843396345774,0.193662910486983
150,smac4hpo,rbv2_super,1457,-0.81485760807991,0.194050321015082
151,smac4hpo,rbv2_super,1457,-0.814874682823817,0.194515776918687
152,smac4hpo,rbv2_super,1457,-0.814881930748622,0.1947133546632
153,smac4hpo,rbv2_super,1457,-0.81488275329272,0.194735777137496
154,smac4hpo,rbv2_super,1457,-0.814895967642466,0.195095999061497
155,smac4hpo,rbv2_super,1457,-0.815012049674988,0.198260384286538
156,smac4hpo,rbv2_super,1457,-0.815018486976624,0.198435864520152
157,smac4hpo,rbv2_super,1457,-0.81503449678421,0.19887229036042
158,smac4hpo,rbv2_super,1457,-0.815034908056259,0.198883501597565
159,smac4hpo,rbv2_super,1457,-0.815174293518066,0.202683136100402
160,smac4hpo,rbv2_super,1457,-0.815174293518066,0.202683136100402
161,smac4hpo,rbv2_super,1457,-0.815264840920766,0.20515144973211
162,smac4hpo,rbv2_super,1457,-0.815264840920766,0.20515144973211
163,smac4hpo,rbv2_super,1457,-0.815345680713654,0.207355134838678
164,smac4hpo,rbv2_super,1457,-0.815508272250493,0.211787364751582
165,smac4hpo,rbv2_super,1457,-0.815611477692922,0.214600735348829
166,smac4hpo,rbv2_super,1457,-0.815620152155558,0.21483720037968
167,smac4hpo,rbv2_super,1457,-0.81591323018074,0.222826479620617
168,smac4hpo,rbv2_super,1457,-0.815979109207789,0.224622335665734
169,smac4hpo,rbv2_super,1457,-0.815988151232402,0.224868820401281
170,smac4hpo,rbv2_super,1457,-0.815993396441142,0.225011804295337
171,smac4hpo,rbv2_super,1457,-0.816267754634222,0.23249078268408
172,smac4hpo,rbv2_super,1457,-0.816279792785645,0.232818941553052
173,smac4hpo,rbv2_super,1457,-0.816390430927277,0.235834926827443
174,smac4hpo,rbv2_super,1457,-0.8164304514726,0.236925883106976
175,smac4hpo,rbv2_super,1457,-0.8164304514726,0.236925883106976
176,smac4hpo,rbv2_super,1457,-0.816431069374085,0.236942727042981
177,smac4hpo,rbv2_super,1457,-0.816431327660878,0.23694976791655
178,smac4hpo,rbv2_super,1457,-0.816431997219721,0.23696802002727
179,smac4hpo,rbv2_super,1457,-0.81650193532308,0.238874526108582
180,smac4hpo,rbv2_super,1457,-0.816536877552668,0.239827047981596
181,smac4hpo,rbv2_super,1457,-0.81653790473938,0.239855048994183
182,smac4hpo,rbv2_super,1457,-0.81653790473938,0.239855048994183
183,smac4hpo,rbv2_super,1457,-0.81655471722285,0.240313355703085
184,smac4hpo,rbv2_super,1457,-0.816554923852285,0.240318988401942
185,smac4hpo,rbv2_super,1457,-0.816554923852285,0.240318988401942
186,smac4hpo,rbv2_super,1457,-0.816575181484222,0.240871209532164
187,smac4hpo,rbv2_super,1457,-0.816666652758916,0.24336470782703
188,smac4hpo,rbv2_super,1457,-0.816666652758916,0.24336470782703
189,smac4hpo,rbv2_super,1457,-0.816675827900569,0.243614821320496
190,smac4hpo,rbv2_super,1457,-0.816876701513926,0.249090617017742
191,smac4hpo,rbv2_super,1457,-0.816928670803706,0.25050729494078
192,smac4hpo,rbv2_super,1457,-0.816928670803706,0.25050729494078
193,smac4hpo,rbv2_super,1457,-0.816928774118424,0.250510111290207
194,smac4hpo,rbv2_super,1457,-0.816948258876801,0.251041263960285
195,smac4hpo,rbv2_super,1457,-0.817047695318858,0.253751891963961
196,smac4hpo,rbv2_super,1457,-0.817062626282374,0.254158908616927
197,smac4hpo,rbv2_super,1457,-0.817095547914505,0.255056349194392
198,smac4hpo,rbv2_super,1457,-0.817096372445425,0.255078825829254
199,smac4hpo,rbv2_super,1457,-0.817097300291061,0.255104118813543
200,smac4hpo,rbv2_super,1457,-0.817183975378672,0.25746687350225
201,smac4hpo,rbv2_super,1457,-0.817183975378672,0.25746687350225
202,smac4hpo,rbv2_super,1457,-0.817184849580129,0.257490704151258
203,smac4hpo,rbv2_super,1457,-0.817301611105601,0.260673612289847
204,smac4hpo,rbv2_super,1457,-0.817389229933421,0.263062093247372
205,smac4hpo,rbv2_super,1457,-0.817391556501389,0.263125515270076
206,smac4hpo,rbv2_super,1457,-0.817398832241694,0.263323851262515
207,smac4hpo,rbv2_super,1457,-0.817398883899053,0.263325259437227
208,smac4hpo,rbv2_super,1457,-0.817398935556412,0.263326667611942
209,smac4hpo,rbv2_super,1457,-0.81740053097407,0.263370158546385
210,smac4hpo,rbv2_super,1457,-0.817400582631429,0.263371566721097
211,smac4hpo,rbv2_super,1457,-0.817439816395442,0.264441075416524
212,smac4hpo,rbv2_super,1457,-0.817455148696899,0.264859032503806
213,smac4hpo,rbv2_super,1457,-0.817455200354258,0.264860440678521
214,smac4hpo,rbv2_super,1457,-0.817455200354258,0.264860440678521
215,smac4hpo,rbv2_super,1457,-0.817455200354258,0.264860440678521
216,smac4hpo,rbv2_super,1457,-0.817456428209941,0.264893911908265
217,smac4hpo,rbv2_super,1457,-0.817456581195195,0.264898082271841
218,smac4hpo,rbv2_super,1457,-0.817456738154094,0.264902360956552
219,smac4hpo,rbv2_super,1457,-0.81747168302536,0.265309756733478
220,smac4hpo,rbv2_super,1457,-0.817478626966476,0.265499047911404
221,smac4hpo,rbv2_super,1457,-0.817478833595912,0.265504680610261
222,smac4hpo,rbv2_super,1457,-0.817478833595912,0.265504680610261
223,smac4hpo,rbv2_super,1457,-0.817616363366445,0.26925372914452
224,smac4hpo,rbv2_super,1457,-0.817616363366445,0.26925372914452
225,smac4hpo,rbv2_super,1457,-0.81763479312261,0.269756122554088
226,smac4hpo,rbv2_super,1457,-0.81763479312261,0.269756122554088
227,smac4hpo,rbv2_super,1457,-0.81765992641449,0.270441253713105
228,smac4hpo,rbv2_super,1457,-0.817713401714961,0.271898985345119
229,smac4hpo,rbv2_super,1457,-0.817713401714961,0.271898985345119
230,smac4hpo,rbv2_super,1457,-0.817779129743576,0.273690725187223
231,smac4hpo,rbv2_super,1457,-0.817816032965978,0.27469670353881
232,smac4hpo,rbv2_super,1457,-0.817816032965978,0.27469670353881
233,smac4hpo,rbv2_super,1457,-0.817817616462708,0.274739869509859
234,smac4hpo,rbv2_super,1457,-0.817817616462708,0.274739869509859
235,smac4hpo,rbv2_super,1457,-0.817817773421606,0.274744148194567
236,smac4hpo,rbv2_super,1457,-0.817827892303467,0.275019987956848
237,smac4hpo,rbv2_super,1457,-0.817830818891525,0.275099766470466
238,smac4hpo,rbv2_super,1457,-0.817865935961405,0.276057054473282
239,smac4hpo,rbv2_super,1457,-0.817865935961405,0.276057054473282
240,smac4hpo,rbv2_super,1457,-0.817886839310328,0.276626877787433
241,smac4hpo,rbv2_super,1457,-0.817886839310328,0.276626877787433
242,smac4hpo,rbv2_super,1457,-0.817886839310328,0.276626877787433
243,smac4hpo,rbv2_super,1457,-0.817945406834285,0.278223422949928
244,smac4hpo,rbv2_super,1457,-0.817956135670344,0.278515890005951
245,smac4hpo,rbv2_super,1457,-0.817985717455546,0.279322286672085
246,smac4hpo,rbv2_super,1457,-0.817987773815791,0.279378342857822
247,smac4hpo,rbv2_super,1457,-0.817988032102585,0.279385383731394
248,smac4hpo,rbv2_super,1457,-0.817988032102585,0.279385383731394
249,smac4hpo,rbv2_super,1457,-0.817988032102585,0.279385383731394
250,smac4hpo,rbv2_super,1457,-0.817988032102585,0.279385383731394
251,smac4hpo,rbv2_super,1457,-0.818007316191991,0.279911066184313
252,smac4hpo,rbv2_super,1457,-0.818007419506709,0.27991388253374
253,smac4hpo,rbv2_super,1457,-0.818007419506709,0.27991388253374
254,smac4hpo,rbv2_super,1457,-0.81801190773646,0.280036231252178
255,smac4hpo,rbv2_super,1457,-0.818036792675654,0.280714592340454
256,smac4hpo,rbv2_super,1457,-0.818039683500926,0.280793395963883
257,smac4hpo,rbv2_super,1457,-0.81808076898257,0.281913382306756
258,smac4hpo,rbv2_super,1457,-0.818213961521785,0.285544198325587
259,smac4hpo,rbv2_super,1457,-0.81828019618988,0.287349749112003
260,smac4hpo,rbv2_super,1457,-0.818280710776647,0.287363776698578
261,smac4hpo,rbv2_super,1457,-0.818281944592794,0.287397410410022
262,smac4hpo,rbv2_super,1457,-0.81831467350324,0.288289597412591
263,smac4hpo,rbv2_super,1457,-0.81831467350324,0.288289597412591
264,smac4hpo,rbv2_super,1457,-0.81831467350324,0.288289597412591
265,smac4hpo,rbv2_super,1457,-0.818314725160599,0.288291005587306
266,smac4hpo,rbv2_super,1457,-0.818314725160599,0.288291005587306
1,smac4hpo,rbv2_super,1063,-0.781864169736703,-2.00901431941229
2,smac4hpo,rbv2_super,1063,-0.825915404160817,-1.28861957455415
3,smac4hpo,rbv2_super,1063,-0.840412918726603,-1.05153352138832
4,smac4hpo,rbv2_super,1063,-0.842921831210454,-1.01050385690096
5,smac4hpo,rbv2_super,1063,-0.848486622174581,-0.91949968371038
6,smac4hpo,rbv2_super,1063,-0.852499069770177,-0.853881859382082
7,smac4hpo,rbv2_super,1063,-0.854645693302155,-0.818776910977304
8,smac4hpo,rbv2_super,1063,-0.855698796113332,-0.801554925239889
9,smac4hpo,rbv2_super,1063,-0.856480284531911,-0.788774803246221
10,smac4hpo,rbv2_super,1063,-0.860896106561025,-0.716560368722656
11,smac4hpo,rbv2_super,1063,-0.863399791717529,-0.67561618967514
12,smac4hpo,rbv2_super,1063,-0.866032266616821,-0.632565839140973
13,smac4hpo,rbv2_super,1063,-0.866290589173635,-0.628341344303549
14,smac4hpo,rbv2_super,1063,-0.867996702591578,-0.600440306875516
15,smac4hpo,rbv2_super,1063,-0.868378110726674,-0.594202923978953
16,smac4hpo,rbv2_super,1063,-0.868589029709498,-0.590753646590851
17,smac4hpo,rbv2_super,1063,-0.872331170241038,-0.529556306523436
18,smac4hpo,rbv2_super,1063,-0.873883799711863,-0.504165278868554
19,smac4hpo,rbv2_super,1063,-0.877171188592911,-0.450404749676317
20,smac4hpo,rbv2_super,1063,-0.877309250831604,-0.448146939821083
21,smac4hpo,rbv2_super,1063,-0.877309250831604,-0.448146939821083
22,smac4hpo,rbv2_super,1063,-0.877309250831604,-0.448146939821083
23,smac4hpo,rbv2_super,1063,-0.877309250831604,-0.448146939821083
24,smac4hpo,rbv2_super,1063,-0.877433582146962,-0.446113679519154
25,smac4hpo,rbv2_super,1063,-0.877433582146962,-0.446113679519154
26,smac4hpo,rbv2_super,1063,-0.878338360786438,-0.431317322829969
27,smac4hpo,rbv2_super,1063,-0.879915225505829,-0.40552996245172
28,smac4hpo,rbv2_super,1063,-0.881155922015508,-0.385240150889768
29,smac4hpo,rbv2_super,1063,-0.882541133960088,-0.362586996706104
30,smac4hpo,rbv2_super,1063,-0.882559156417847,-0.362292265263763
31,smac4hpo,rbv2_super,1063,-0.882559156417847,-0.362292265263763
32,smac4hpo,rbv2_super,1063,-0.882934943834941,-0.356146801146868
33,smac4hpo,rbv2_super,1063,-0.883007554213206,-0.354959362574298
34,smac4hpo,rbv2_super,1063,-0.883176171779633,-0.352201864167443
35,smac4hpo,rbv2_super,1063,-0.88330878218015,-0.35003321130458
36,smac4hpo,rbv2_super,1063,-0.884416353702545,-0.331920467933852
37,smac4hpo,rbv2_super,1063,-0.884416353702545,-0.331920467933852
38,smac4hpo,rbv2_super,1063,-0.884416353702545,-0.331920467933852
39,smac4hpo,rbv2_super,1063,-0.884416353702545,-0.331920467933852
40,smac4hpo,rbv2_super,1063,-0.884416353702545,-0.331920467933852
41,smac4hpo,rbv2_super,1063,-0.884416353702545,-0.331920467933852
42,smac4hpo,rbv2_super,1063,-0.884416353702545,-0.331920467933852
43,smac4hpo,rbv2_super,1063,-0.884904023011526,-0.323945335976466
44,smac4hpo,rbv2_super,1063,-0.885225379467011,-0.318690012152194
45,smac4hpo,rbv2_super,1063,-0.885225379467011,-0.318690012152194
46,smac4hpo,rbv2_super,1063,-0.885225379467011,-0.318690012152194
47,smac4hpo,rbv2_super,1063,-0.885916660229365,-0.307385106967764
48,smac4hpo,rbv2_super,1063,-0.885916660229365,-0.307385106967764
49,smac4hpo,rbv2_super,1063,-0.885916660229365,-0.307385106967764
50,smac4hpo,rbv2_super,1063,-0.886000722646713,-0.306010386724633
51,smac4hpo,rbv2_super,1063,-0.886000722646713,-0.306010386724633
52,smac4hpo,rbv2_super,1063,-0.886000722646713,-0.306010386724633
53,smac4hpo,rbv2_super,1063,-0.886202077070872,-0.302717523972563
54,smac4hpo,rbv2_super,1063,-0.886202077070872,-0.302717523972563
55,smac4hpo,rbv2_super,1063,-0.886202077070872,-0.302717523972563
56,smac4hpo,rbv2_super,1063,-0.886504091819127,-0.297778506023187
57,smac4hpo,rbv2_super,1063,-0.886504091819127,-0.297778506023187
58,smac4hpo,rbv2_super,1063,-0.886618900299072,-0.295900978033365
59,smac4hpo,rbv2_super,1063,-0.886717430750529,-0.294289653847657
60,smac4hpo,rbv2_super,1063,-0.886717430750529,-0.294289653847657
61,smac4hpo,rbv2_super,1063,-0.887367930014928,-0.283651671558771
62,smac4hpo,rbv2_super,1063,-0.887367930014928,-0.283651671558771
63,smac4hpo,rbv2_super,1063,-0.887367930014928,-0.283651671558771
64,smac4hpo,rbv2_super,1063,-0.888117037216822,-0.27140109791118
65,smac4hpo,rbv2_super,1063,-0.888117037216822,-0.27140109791118
66,smac4hpo,rbv2_super,1063,-0.888117037216822,-0.27140109791118
67,smac4hpo,rbv2_super,1063,-0.890676345427831,-0.229547283601866
68,smac4hpo,rbv2_super,1063,-0.893962635596593,-0.175804722272887
69,smac4hpo,rbv2_super,1063,-0.897363517681758,-0.120188174540152
70,smac4hpo,rbv2_super,1063,-0.899362887938817,-0.0874913422029625
71,smac4hpo,rbv2_super,1063,-0.900373943646749,-0.0709569765200353
72,smac4hpo,rbv2_super,1063,-0.901761718591054,-0.0482619081526403
73,smac4hpo,rbv2_super,1063,-0.901923358440399,-0.0456185202987009
74,smac4hpo,rbv2_super,1063,-0.903420859575272,-0.0211290374934094
75,smac4hpo,rbv2_super,1063,-0.904927668968836,0.00351266852953855
76,smac4hpo,rbv2_super,1063,-0.905812038977941,0.0179752713464113
77,smac4hpo,rbv2_super,1063,-0.906098703543345,0.022663259076018
78,smac4hpo,rbv2_super,1063,-0.906134909391403,0.0232553537815388
79,smac4hpo,rbv2_super,1063,-0.906711691617966,0.0326877996681352
80,smac4hpo,rbv2_super,1063,-0.906711691617966,0.0326877996681352
81,smac4hpo,rbv2_super,1063,-0.907351193825404,0.0431459408663628
82,smac4hpo,rbv2_super,1063,-0.907503261168798,0.0456327841178095
83,smac4hpo,rbv2_super,1063,-0.909995649258296,0.0863922158407586
84,smac4hpo,rbv2_super,1063,-0.910932453473409,0.101712304876882
85,smac4hpo,rbv2_super,1063,-0.911234760284424,0.106656099093707
86,smac4hpo,rbv2_super,1063,-0.911298779646556,0.107703043921742
87,smac4hpo,rbv2_super,1063,-0.911999171972275,0.119156955653914
88,smac4hpo,rbv2_super,1063,-0.912309660514196,0.124234550342523
89,smac4hpo,rbv2_super,1063,-0.912318390607834,0.124377318500129
90,smac4hpo,rbv2_super,1063,-0.913260481754939,0.139783867724554
91,smac4hpo,rbv2_super,1063,-0.913758279879888,0.147924641936712
92,smac4hpo,rbv2_super,1063,-0.914144949118296,0.154248062630577
93,smac4hpo,rbv2_super,1063,-0.915401895840963,0.174803623114028
94,smac4hpo,rbv2_super,1063,-0.91549547513326,0.176333978194422
95,smac4hpo,rbv2_super,1063,-0.915551445881526,0.177249299488897
96,smac4hpo,rbv2_super,1063,-0.916114224990209,0.186452744470892
97,smac4hpo,rbv2_super,1063,-0.916196036338806,0.187790651713895
98,smac4hpo,rbv2_super,1063,-0.916203997532527,0.187920845616382
99,smac4hpo,rbv2_super,1063,-0.918643081188202,0.227808559792581
100,smac4hpo,rbv2_super,1063,-0.918865027030309,0.231438165645568
101,smac4hpo,rbv2_super,1063,-0.919274753332138,0.238138651534931
102,smac4hpo,rbv2_super,1063,-0.919580094019572,0.243132060448311
103,smac4hpo,rbv2_super,1063,-0.919644490877787,0.244185178683252
104,smac4hpo,rbv2_super,1063,-0.919734263420105,0.24565327982874
105,smac4hpo,rbv2_super,1063,-0.919906119505564,0.248463739568525
106,smac4hpo,rbv2_super,1063,-0.919907100995382,0.248479790426481
107,smac4hpo,rbv2_super,1063,-0.920252960920334,0.254135833342186
108,smac4hpo,rbv2_super,1063,-0.920369883378347,0.256047932410682
109,smac4hpo,rbv2_super,1063,-0.92046550710996,0.257611721363213
110,smac4hpo,rbv2_super,1063,-0.920488864183426,0.257993692792622
111,smac4hpo,rbv2_super,1063,-0.920549273490906,0.258981600355666
112,smac4hpo,rbv2_super,1063,-0.920608413219452,0.259948745776536
113,smac4hpo,rbv2_super,1063,-0.920693473021189,0.261339776810546
114,smac4hpo,rbv2_super,1063,-0.920727507273356,0.261896358180549
115,smac4hpo,rbv2_super,1063,-0.92086505095164,0.26414568772419
116,smac4hpo,rbv2_super,1063,-0.921655790011088,0.277077090678673
117,smac4hpo,rbv2_super,1063,-0.921696064869563,0.277735728212317
118,smac4hpo,rbv2_super,1063,-0.921715186039607,0.278048427517916
119,smac4hpo,rbv2_super,1063,-0.921731056769689,0.278307970540892
120,smac4hpo,rbv2_super,1063,-0.921801561117172,0.27946096800125
121,smac4hpo,rbv2_super,1063,-0.921813555558522,0.279657119882785
122,smac4hpo,rbv2_super,1063,-0.921842298905055,0.280127176081259
123,smac4hpo,rbv2_super,1063,-0.921976280212402,0.282318248158675
124,smac4hpo,rbv2_super,1063,-0.922017774979274,0.282996835544112
125,smac4hpo,rbv2_super,1063,-0.922053064902624,0.283573951614981
126,smac4hpo,rbv2_super,1063,-0.92207868496577,0.283992930994211
127,smac4hpo,rbv2_super,1063,-0.92207868496577,0.283992930994211
128,smac4hpo,rbv2_super,1063,-0.922149360179901,0.285148722733483
129,smac4hpo,rbv2_super,1063,-0.922157583634059,0.285283205529189
130,smac4hpo,rbv2_super,1063,-0.922265549500783,0.287048832395934
131,smac4hpo,rbv2_super,1063,-0.922298514842987,0.287587933276909
132,smac4hpo,rbv2_super,1063,-0.922585080067317,0.292274296425749
133,smac4hpo,rbv2_super,1063,-0.922600074609121,0.29251951064638
134,smac4hpo,rbv2_super,1063,-0.922609510024389,0.292673813327417
135,smac4hpo,rbv2_super,1063,-0.922649347782135,0.293325302705697
136,smac4hpo,rbv2_super,1063,-0.922658288478851,0.293471514974525
137,smac4hpo,rbv2_super,1063,-0.922697556018829,0.294113679259214
138,smac4hpo,rbv2_super,1063,-0.922706387440364,0.294258104489201
139,smac4hpo,rbv2_super,1063,-0.922772514820099,0.295339522921064
140,smac4hpo,rbv2_super,1063,-0.922818030913671,0.296083873335857
141,smac4hpo,rbv2_super,1063,-0.922820057471593,0.296117014783458
142,smac4hpo,rbv2_super,1063,-0.922849059104919,0.296591294891918
143,smac4hpo,rbv2_super,1063,-0.922870016098022,0.296934016450049
144,smac4hpo,rbv2_super,1063,-0.92288277943929,0.297142742586704
145,smac4hpo,rbv2_super,1063,-0.922890154520671,0.29726335146268
146,smac4hpo,rbv2_super,1063,-0.922925527890523,0.297841832181392
147,smac4hpo,rbv2_super,1063,-0.922941873470942,0.298109140700423
148,smac4hpo,rbv2_super,1063,-0.92295117576917,0.298261266443234
149,smac4hpo,rbv2_super,1063,-0.922952298323313,0.298279624205876
150,smac4hpo,rbv2_super,1063,-0.923064428567886,0.30011335349828
151,smac4hpo,rbv2_super,1063,-0.923152929544449,0.301560660009979
152,smac4hpo,rbv2_super,1063,-0.923158210515976,0.301647022723433
153,smac4hpo,rbv2_super,1063,-0.923183083534241,0.302053785255311
154,smac4hpo,rbv2_super,1063,-0.923184963067373,0.30208452232338
