iter,algorithm,scenario,instance,mean_incumbent,meta_score
196,smac4hpo,nb301,CIFAR10,-94.8396156311035,0.656174793142998
197,smac4hpo,nb301,CIFAR10,-94.8396156311035,0.656174793142998
198,smac4hpo,nb301,CIFAR10,-94.8396156311035,0.656174793142998
199,smac4hpo,nb301,CIFAR10,-94.8396156311035,0.656174793142998
200,smac4hpo,nb301,CIFAR10,-94.8410212198893,0.657673709703227
201,smac4hpo,nb301,CIFAR10,-94.8410212198893,0.657673709703227
202,smac4hpo,nb301,CIFAR10,-94.8410212198893,0.657673709703227
203,smac4hpo,nb301,CIFAR10,-94.8410212198893,0.657673709703227
204,smac4hpo,nb301,CIFAR10,-94.8410212198893,0.657673709703227
205,smac4hpo,nb301,CIFAR10,-94.8410212198893,0.657673709703227
206,smac4hpo,nb301,CIFAR10,-94.8415791829427,0.658268720185062
207,smac4hpo,nb301,CIFAR10,-94.8415791829427,0.658268720185062
208,smac4hpo,nb301,CIFAR10,-94.8432772318522,0.660079515530202
209,smac4hpo,nb301,CIFAR10,-94.8463793436686,0.6633876002419
210,smac4hpo,nb301,CIFAR10,-94.8490470886231,0.66623247715827
211,smac4hpo,nb301,CIFAR10,-94.8619178771973,0.679957855684195
212,smac4hpo,nb301,CIFAR10,-94.8619178771973,0.679957855684195
213,smac4hpo,nb301,CIFAR10,-94.8635147094727,0.68166071384985
214,smac4hpo,nb301,CIFAR10,-94.8745063781738,0.693382203382936
215,smac4hpo,nb301,CIFAR10,-94.8769180297852,0.69595398296328
216,smac4hpo,nb301,CIFAR10,-94.8798428853353,0.699073042011429
217,smac4hpo,nb301,CIFAR10,-94.8848098754883,0.704369828575148
218,smac4hpo,nb301,CIFAR10,-94.8848098754883,0.704369828575148
219,smac4hpo,nb301,CIFAR10,-94.8848098754883,0.704369828575148
220,smac4hpo,nb301,CIFAR10,-94.894088490804,0.714264522025417
221,smac4hpo,nb301,CIFAR10,-94.894088490804,0.714264522025417
222,smac4hpo,nb301,CIFAR10,-94.894088490804,0.714264522025417
223,smac4hpo,nb301,CIFAR10,-94.894088490804,0.714264522025417
224,smac4hpo,nb301,CIFAR10,-94.8943806966146,0.7145761296114
225,smac4hpo,nb301,CIFAR10,-94.8943806966146,0.7145761296114
226,smac4hpo,nb301,CIFAR10,-94.906339263916,0.727328717527304
227,smac4hpo,nb301,CIFAR10,-94.906339263916,0.727328717527304
228,smac4hpo,nb301,CIFAR10,-94.9089205423991,0.730081386802909
229,smac4hpo,nb301,CIFAR10,-94.9089205423991,0.730081386802909
230,smac4hpo,nb301,CIFAR10,-94.9089205423991,0.730081386802909
231,smac4hpo,nb301,CIFAR10,-94.9089205423991,0.730081386802909
232,smac4hpo,nb301,CIFAR10,-94.9185040791829,0.740301247786326
233,smac4hpo,nb301,CIFAR10,-94.9186767578125,0.740485391868912
234,smac4hpo,nb301,CIFAR10,-94.9186767578125,0.740485391868912
235,smac4hpo,nb301,CIFAR10,-94.9259330749512,0.748223511321195
236,smac4hpo,nb301,CIFAR10,-94.928537495931,0.75100085970065
237,smac4hpo,nb301,CIFAR10,-94.928537495931,0.75100085970065
238,smac4hpo,nb301,CIFAR10,-94.928537495931,0.75100085970065
239,smac4hpo,nb301,CIFAR10,-94.934833017985,0.757714389544733
240,smac4hpo,nb301,CIFAR10,-94.9451189676921,0.768683302009843
241,smac4hpo,nb301,CIFAR10,-94.9513880411784,0.775368627163825
242,smac4hpo,nb301,CIFAR10,-94.9527219136556,0.776791065621995
243,smac4hpo,nb301,CIFAR10,-94.9527219136556,0.776791065621995
244,smac4hpo,nb301,CIFAR10,-94.9607396443685,0.785341154710851
245,smac4hpo,nb301,CIFAR10,-94.9608235677083,0.785430650362176
246,smac4hpo,nb301,CIFAR10,-94.9608235677083,0.785430650362176
247,smac4hpo,nb301,CIFAR10,-94.9608235677083,0.785430650362176
248,smac4hpo,nb301,CIFAR10,-94.962907409668,0.787652854504464
249,smac4hpo,nb301,CIFAR10,-94.962907409668,0.787652854504464
250,smac4hpo,nb301,CIFAR10,-94.971750386556,0.797082984164692
251,smac4hpo,nb301,CIFAR10,-94.971750386556,0.797082984164692
252,smac4hpo,nb301,CIFAR10,-94.971750386556,0.797082984164692
253,smac4hpo,nb301,CIFAR10,-94.9826400756836,0.808695722921451
1,smac4hpo,rbv2_rpart,14,-0.494848703841368,-7.58464441696877
2,smac4hpo,rbv2_rpart,14,-0.659960095584393,-2.966489623094
3,smac4hpo,rbv2_rpart,14,-0.665273981789748,-2.81786057458134
4,smac4hpo,rbv2_rpart,14,-0.709051124254863,-1.59341677210851
5,smac4hpo,rbv2_rpart,14,-0.714221952358882,-1.448789049304
6,smac4hpo,rbv2_rpart,14,-0.718937416871389,-1.31689781627706
7,smac4hpo,rbv2_rpart,14,-0.719224838415782,-1.3088586545385
8,smac4hpo,rbv2_rpart,14,-0.722413436571757,-1.21967377332402
9,smac4hpo,rbv2_rpart,14,-0.726759163538615,-1.09812407518993
10,smac4hpo,rbv2_rpart,14,-0.728868705034256,-1.03912033796666
11,smac4hpo,rbv2_rpart,14,-0.730603104829788,-0.990609289481901
12,smac4hpo,rbv2_rpart,14,-0.730603104829788,-0.990609289481901
13,smac4hpo,rbv2_rpart,14,-0.735970046122869,-0.840496293646577
14,smac4hpo,rbv2_rpart,14,-0.736043866475423,-0.838431543229084
15,smac4hpo,rbv2_rpart,14,-0.739031845331192,-0.754857970678489
16,smac4hpo,rbv2_rpart,14,-0.74364914894104,-0.625712291658459
17,smac4hpo,rbv2_rpart,14,-0.745774298906326,-0.566271986563314
18,smac4hpo,rbv2_rpart,14,-0.746293608347575,-0.551746935564174
19,smac4hpo,rbv2_rpart,14,-0.746533799171448,-0.545028813979686
20,smac4hpo,rbv2_rpart,14,-0.747342379887899,-0.522412864392607
21,smac4hpo,rbv2_rpart,14,-0.748045786221822,-0.502738635384196
22,smac4hpo,rbv2_rpart,14,-0.748128789663315,-0.500417034571608
23,smac4hpo,rbv2_rpart,14,-0.748128789663315,-0.500417034571608
24,smac4hpo,rbv2_rpart,14,-0.748128789663315,-0.500417034571608
25,smac4hpo,rbv2_rpart,14,-0.748128789663315,-0.500417034571608
26,smac4hpo,rbv2_rpart,14,-0.74816215634346,-0.499483770717179
27,smac4hpo,rbv2_rpart,14,-0.74816215634346,-0.499483770717179
28,smac4hpo,rbv2_rpart,14,-0.762367180983226,-0.102170163553464
29,smac4hpo,rbv2_rpart,14,-0.764245482285817,-0.0496341993578098
30,smac4hpo,rbv2_rpart,14,-0.764780199527741,-0.0346781931847316
31,smac4hpo,rbv2_rpart,14,-0.765543566147486,-0.0133268789159343
32,smac4hpo,rbv2_rpart,14,-0.766111956040065,0.00257094908666039
33,smac4hpo,rbv2_rpart,14,-0.766823774576187,0.0224804668386494
34,smac4hpo,rbv2_rpart,14,-0.767362292607625,0.0375427808450937
35,smac4hpo,rbv2_rpart,14,-0.767708132664363,0.0472159045410083
36,smac4hpo,rbv2_rpart,14,-0.773765699068705,0.216645639425501
37,smac4hpo,rbv2_rpart,14,-0.773913709322612,0.220785476516108
38,smac4hpo,rbv2_rpart,14,-0.774907579024633,0.248583946872534
39,smac4hpo,rbv2_rpart,14,-0.775054357449214,0.252689329777734
40,smac4hpo,rbv2_rpart,14,-0.775983587900798,0.278679844540492
41,smac4hpo,rbv2_rpart,14,-0.776809038718541,0.301767649753864
42,smac4hpo,rbv2_rpart,14,-0.776892252763112,0.304095141120728
43,smac4hpo,rbv2_rpart,14,-0.777048430840174,0.308463431689102
44,smac4hpo,rbv2_rpart,14,-0.778454526265462,0.347791828478614
45,smac4hpo,rbv2_rpart,14,-0.779691114028295,0.382379107070878
46,smac4hpo,rbv2_rpart,14,-0.781050010522207,0.420387352846587
47,smac4hpo,rbv2_rpart,14,-0.78167912364006,0.437983605476012
48,smac4hpo,rbv2_rpart,14,-0.782089368502299,0.449458127356116
49,smac4hpo,rbv2_rpart,14,-0.782257825136185,0.454169848353235
50,smac4hpo,rbv2_rpart,14,-0.783795760075251,0.497185787692975
51,smac4hpo,rbv2_rpart,14,-0.78398096760114,0.502366030040379
52,smac4hpo,rbv2_rpart,14,-0.786317531267802,0.567719562491859
53,smac4hpo,rbv2_rpart,14,-0.786651563644409,0.577062426149256
54,smac4hpo,rbv2_rpart,14,-0.78723762234052,0.593454449427393
55,smac4hpo,rbv2_rpart,14,-0.787724757194519,0.607079579332177
56,smac4hpo,rbv2_rpart,14,-0.78817195892334,0.619587782345794
57,smac4hpo,rbv2_rpart,14,-0.788445542256037,0.627239890211179
58,smac4hpo,rbv2_rpart,14,-0.788473631938299,0.628025556781023
59,smac4hpo,rbv2_rpart,14,-0.788491992155711,0.628539090857407
60,smac4hpo,rbv2_rpart,14,-0.789967751502991,0.669815982974294
61,smac4hpo,rbv2_rpart,14,-0.790153670310974,0.675016119835212
62,smac4hpo,rbv2_rpart,14,-0.790560334920883,0.686390502292562
63,smac4hpo,rbv2_rpart,14,-0.790565009911855,0.686521261483314
64,smac4hpo,rbv2_rpart,14,-0.790802488724391,0.693163528288633
65,smac4hpo,rbv2_rpart,14,-0.790992291768392,0.698472306976119
66,smac4hpo,rbv2_rpart,14,-0.791004379590352,0.698810402563256
67,smac4hpo,rbv2_rpart,14,-0.791004675626755,0.698818682682008
68,smac4hpo,rbv2_rpart,14,-0.791513389348984,0.713047372115369
69,smac4hpo,rbv2_rpart,14,-0.7921482026577,0.730803058709207
70,smac4hpo,rbv2_rpart,14,-0.792335663239161,0.736046318873149
71,smac4hpo,rbv2_rpart,14,-0.792410808801651,0.738148135325591
72,smac4hpo,rbv2_rpart,14,-0.792688353856405,0.745911052296948
73,smac4hpo,rbv2_rpart,14,-0.7926904241244,0.745968957556942
74,smac4hpo,rbv2_rpart,14,-0.792735650142034,0.747233926302827
75,smac4hpo,rbv2_rpart,14,-0.79306853612264,0.756544725339288
76,smac4hpo,rbv2_rpart,14,-0.793370308478673,0.764985278337856
77,smac4hpo,rbv2_rpart,14,-0.793681281805039,0.773683181872918
78,smac4hpo,rbv2_rpart,14,-0.794118545452754,0.785913417410065
79,smac4hpo,rbv2_rpart,14,-0.794162112474442,0.787131984148183
80,smac4hpo,rbv2_rpart,14,-0.794260466098785,0.789882928567969
81,smac4hpo,rbv2_rpart,14,-0.794298700491587,0.79095234202603
82,smac4hpo,rbv2_rpart,14,-0.794653371969859,0.800872480002817
83,smac4hpo,rbv2_rpart,14,-0.795593982934952,0.827181306981731
84,smac4hpo,rbv2_rpart,14,-0.795929356416067,0.83656168124421
85,smac4hpo,rbv2_rpart,14,-0.796108853816986,0.841582211770868
86,smac4hpo,rbv2_rpart,14,-0.796245388189952,0.845401069224514
87,smac4hpo,rbv2_rpart,14,-0.796245847145716,0.84541390618714
88,smac4hpo,rbv2_rpart,14,-0.796282611290614,0.846442196907779
89,smac4hpo,rbv2_rpart,14,-0.796297403176626,0.846855924989012
90,smac4hpo,rbv2_rpart,14,-0.796511149406433,0.852834393012554
91,smac4hpo,rbv2_rpart,14,-0.796784921487172,0.860491780148283
92,smac4hpo,rbv2_rpart,14,-0.796865173180898,0.862736414756368
93,smac4hpo,rbv2_rpart,14,-0.797084548075994,0.86887231617872
94,smac4hpo,rbv2_rpart,14,-0.797085209687551,0.86889082141056
95,smac4hpo,rbv2_rpart,14,-0.797167247533798,0.871185414587487
96,smac4hpo,rbv2_rpart,14,-0.797192058960597,0.871879388567132
97,smac4hpo,rbv2_rpart,14,-0.797221142053604,0.872692840770369
98,smac4hpo,rbv2_rpart,14,-0.797723122437795,0.886733199180587
99,smac4hpo,rbv2_rpart,14,-0.797874540090561,0.890968340993737
100,smac4hpo,rbv2_rpart,14,-0.798202959696452,0.90015421582246
101,smac4hpo,rbv2_rpart,14,-0.798300955692927,0.902895157414223
102,smac4hpo,rbv2_rpart,14,-0.798428134123484,0.906452329772566
103,smac4hpo,rbv2_rpart,14,-0.798465474446615,0.907496736160569
104,smac4hpo,rbv2_rpart,14,-0.798506746689479,0.908651118085548
105,smac4hpo,rbv2_rpart,14,-0.798538343111674,0.909534867941274
106,smac4hpo,rbv2_rpart,14,-0.798596096038818,0.911150213524253
107,smac4hpo,rbv2_rpart,14,-0.798657824595769,0.912876757212079
108,smac4hpo,rbv2_rpart,14,-0.798901812235514,0.919701075487396
109,smac4hpo,rbv2_rpart,14,-0.799299776554108,0.930832111367483
1,smac4hpo,rbv2_rpart,40499,-0.570315962533156,-14.2573498339073
2,smac4hpo,rbv2_rpart,40499,-0.76825371781985,-4.67598236938123
3,smac4hpo,rbv2_rpart,40499,-0.832051193714142,-1.58780417433653
4,smac4hpo,rbv2_rpart,40499,-0.836989978949229,-1.3487375238271
5,smac4hpo,rbv2_rpart,40499,-0.83906188805898,-1.24844477015373
6,smac4hpo,rbv2_rpart,40499,-0.840472406148911,-1.18016728506551
7,smac4hpo,rbv2_rpart,40499,-0.843440196911494,-1.03650851813167
8,smac4hpo,rbv2_rpart,40499,-0.844729781150818,-0.974084952422709
9,smac4hpo,rbv2_rpart,40499,-0.844779402017593,-0.971683006630226
10,smac4hpo,rbv2_rpart,40499,-0.84638329744339,-0.894044905566733
11,smac4hpo,rbv2_rpart,40499,-0.847400989135107,-0.844782560190492
12,smac4hpo,rbv2_rpart,40499,-0.848265687624613,-0.802925997949563
13,smac4hpo,rbv2_rpart,40499,-0.851452318827311,-0.648674048983337
14,smac4hpo,rbv2_rpart,40499,-0.851452318827311,-0.648674048983337
15,smac4hpo,rbv2_rpart,40499,-0.852490381399791,-0.5984256315266
16,smac4hpo,rbv2_rpart,40499,-0.852674428621928,-0.589516648682122
17,smac4hpo,rbv2_rpart,40499,-0.852907486756643,-0.57823524546491
18,smac4hpo,rbv2_rpart,40499,-0.852907486756643,-0.57823524546491
19,smac4hpo,rbv2_rpart,40499,-0.853435709079107,-0.552666135786152
20,smac4hpo,rbv2_rpart,40499,-0.853435709079107,-0.552666135786152
21,smac4hpo,rbv2_rpart,40499,-0.854596511522929,-0.496476376778971
22,smac4hpo,rbv2_rpart,40499,-0.85493049621582,-0.480309526419957
23,smac4hpo,rbv2_rpart,40499,-0.85493049621582,-0.480309526419957
24,smac4hpo,rbv2_rpart,40499,-0.855688226222992,-0.443630876472181
25,smac4hpo,rbv2_rpart,40499,-0.855688226222992,-0.443630876472181
26,smac4hpo,rbv2_rpart,40499,-0.855688226222992,-0.443630876472181
27,smac4hpo,rbv2_rpart,40499,-0.855688226222992,-0.443630876472181
28,smac4hpo,rbv2_rpart,40499,-0.861205208301544,-0.176576051518487
29,smac4hpo,rbv2_rpart,40499,-0.862695493300756,-0.104437372449225
30,smac4hpo,rbv2_rpart,40499,-0.863438900311788,-0.0684520409085736
31,smac4hpo,rbv2_rpart,40499,-0.863632762432098,-0.0590679584759096
32,smac4hpo,rbv2_rpart,40499,-0.863756968577703,-0.0530556405092625
33,smac4hpo,rbv2_rpart,40499,-0.863986168305079,-0.0419610072111272
34,smac4hpo,rbv2_rpart,40499,-0.864210782448451,-0.0310883435181598
35,smac4hpo,rbv2_rpart,40499,-0.864510637521744,-0.0165735702291462
36,smac4hpo,rbv2_rpart,40499,-0.868231185277303,0.163523123116188
37,smac4hpo,rbv2_rpart,40499,-0.869259707132975,0.213309712997531
38,smac4hpo,rbv2_rpart,40499,-0.869391878445943,0.219707592553054
39,smac4hpo,rbv2_rpart,40499,-0.871028606096903,0.298934969060818
40,smac4hpo,rbv2_rpart,40499,-0.871076464653015,0.301251608510242
41,smac4hpo,rbv2_rpart,40499,-0.87123373746872,0.308864550453841
42,smac4hpo,rbv2_rpart,40499,-0.871387986342112,0.316331115560759
43,smac4hpo,rbv2_rpart,40499,-0.871703171730042,0.331587967477796
44,smac4hpo,rbv2_rpart,40499,-0.873035935560862,0.396101682852748
45,smac4hpo,rbv2_rpart,40499,-0.873659590880076,0.426290318547535
46,smac4hpo,rbv2_rpart,40499,-0.873815693457921,0.433846614001775
47,smac4hpo,rbv2_rpart,40499,-0.874128852287928,0.449005368432993
48,smac4hpo,rbv2_rpart,40499,-0.874284104506175,0.456520501412794
49,smac4hpo,rbv2_rpart,40499,-0.874387832482656,0.46154155390264
50,smac4hpo,rbv2_rpart,40499,-0.874931210279465,0.487844278896919
51,smac4hpo,rbv2_rpart,40499,-0.875114039580027,0.496694307075904
52,smac4hpo,rbv2_rpart,40499,-0.876623463630676,0.569759430342121
53,smac4hpo,rbv2_rpart,40499,-0.877102035284042,0.592925151618316
54,smac4hpo,rbv2_rpart,40499,-0.877239815394084,0.599594530391943
55,smac4hpo,rbv2_rpart,40499,-0.877590435743332,0.616566645700729
56,smac4hpo,rbv2_rpart,40499,-0.877590435743332,0.616566645700729
57,smac4hpo,rbv2_rpart,40499,-0.87760924299558,0.617477028838732
58,smac4hpo,rbv2_rpart,40499,-0.877612209320068,0.617620616629247
59,smac4hpo,rbv2_rpart,40499,-0.877990923325221,0.635952632378705
60,smac4hpo,rbv2_rpart,40499,-0.878699016571045,0.670228567141949
61,smac4hpo,rbv2_rpart,40499,-0.878763433297475,0.673346720754921
62,smac4hpo,rbv2_rpart,40499,-0.878996439774831,0.684625623447983
63,smac4hpo,rbv2_rpart,40499,-0.879025081793467,0.686012067914227
64,smac4hpo,rbv2_rpart,40499,-0.879209963480632,0.694961443841106
65,smac4hpo,rbv2_rpart,40499,-0.879240254561106,0.696427712732083
66,smac4hpo,rbv2_rpart,40499,-0.879240254561106,0.696427712732083
67,smac4hpo,rbv2_rpart,40499,-0.879302728176117,0.699451808167476
68,smac4hpo,rbv2_rpart,40499,-0.879946504036585,0.730614398018038
69,smac4hpo,rbv2_rpart,40499,-0.879977454741796,0.732112596678913
70,smac4hpo,rbv2_rpart,40499,-0.880125039815903,0.739256594170694
71,smac4hpo,rbv2_rpart,40499,-0.880203274885813,0.743043637993341
72,smac4hpo,rbv2_rpart,40499,-0.880601181586583,0.762304694637904
73,smac4hpo,rbv2_rpart,40499,-0.880601181586583,0.762304694637904
74,smac4hpo,rbv2_rpart,40499,-0.880620729923248,0.763250950680036
75,smac4hpo,rbv2_rpart,40499,-0.880621510744095,0.763288747064282
76,smac4hpo,rbv2_rpart,40499,-0.880746952692668,0.769360885262481
77,smac4hpo,rbv2_rpart,40499,-0.880878655115763,0.775736067752656
78,smac4hpo,rbv2_rpart,40499,-0.880925073226293,0.77798298104794
79,smac4hpo,rbv2_rpart,40499,-0.880929948886236,0.778218992057942
80,smac4hpo,rbv2_rpart,40499,-0.880962608257929,0.779799900363722
81,smac4hpo,rbv2_rpart,40499,-0.881075567007065,0.785267777284075
82,smac4hpo,rbv2_rpart,40499,-0.881348266204198,0.798468044263113
83,smac4hpo,rbv2_rpart,40499,-0.881355220079422,0.798804653283085
84,smac4hpo,rbv2_rpart,40499,-0.881537294387817,0.807618135339898
85,smac4hpo,rbv2_rpart,40499,-0.881684164206187,0.814727510189625
86,smac4hpo,rbv2_rpart,40499,-0.881756967306137,0.818251614280676
87,smac4hpo,rbv2_rpart,40499,-0.881786791483561,0.819695282280316
88,smac4hpo,rbv2_rpart,40499,-0.882016942898433,0.830835982927184
89,smac4hpo,rbv2_rpart,40499,-0.882071620225906,0.833482691564183
90,smac4hpo,rbv2_rpart,40499,-0.882073469956716,0.833572229563494
91,smac4hpo,rbv2_rpart,40499,-0.882073469956716,0.833572229563494
92,smac4hpo,rbv2_rpart,40499,-0.882130211591721,0.836318862992425
93,smac4hpo,rbv2_rpart,40499,-0.882504945993424,0.854458242208453
94,smac4hpo,rbv2_rpart,40499,-0.882526703675588,0.855511443744928
95,smac4hpo,rbv2_rpart,40499,-0.882546869913737,0.856487609902836
96,smac4hpo,rbv2_rpart,40499,-0.882588050762812,0.858481008519086
97,smac4hpo,rbv2_rpart,40499,-0.882625673214595,0.860302159491114
98,smac4hpo,rbv2_rpart,40499,-0.88275198340416,0.866416325729805
99,smac4hpo,rbv2_rpart,40499,-0.882884993155797,0.872854790715734
100,smac4hpo,rbv2_rpart,40499,-0.882951511939367,0.876074696426739
101,smac4hpo,rbv2_rpart,40499,-0.88305274049441,0.880974762017413
102,smac4hpo,rbv2_rpart,40499,-0.883058379093806,0.881247703845603
103,smac4hpo,rbv2_rpart,40499,-0.883058379093806,0.881247703845603
104,smac4hpo,rbv2_rpart,40499,-0.883058379093806,0.881247703845603
105,smac4hpo,rbv2_rpart,40499,-0.883068158229192,0.881721072301682
106,smac4hpo,rbv2_rpart,40499,-0.883101681868235,0.883343816299944
107,smac4hpo,rbv2_rpart,40499,-0.883101681868235,0.883343816299944
108,smac4hpo,rbv2_rpart,40499,-0.883249894777934,0.890518204777533
109,smac4hpo,rbv2_rpart,40499,-0.883327333132426,0.89426668282389
1,smac4hpo,rbv2_ranger,16,-0.927891957759857,-3.02322987101883
2,smac4hpo,rbv2_ranger,16,-0.937873601913452,-2.09055862521048
3,smac4hpo,rbv2_ranger,16,-0.941055230299632,-1.79327159864696
4,smac4hpo,rbv2_ranger,16,-0.943641599019369,-1.55160482523391
5,smac4hpo,rbv2_ranger,16,-0.946046751737595,-1.32687062838725
6,smac4hpo,rbv2_ranger,16,-0.946339267492294,-1.2995383543494
7,smac4hpo,rbv2_ranger,16,-0.946743619441986,-1.26175625844808
8,smac4hpo,rbv2_ranger,16,-0.948393835624059,-1.10756230415521
9,smac4hpo,rbv2_ranger,16,-0.94903319478035,-1.04782145468785
10,smac4hpo,rbv2_ranger,16,-0.949589838584264,-0.995809415180173
11,smac4hpo,rbv2_ranger,16,-0.949772787094116,-0.978714955392103
12,smac4hpo,rbv2_ranger,16,-0.950789350271225,-0.883728675552069
13,smac4hpo,rbv2_ranger,16,-0.951387284199397,-0.827858543025036
14,smac4hpo,rbv2_ranger,16,-0.951489075024923,-0.818347346813851
15,smac4hpo,rbv2_ranger,16,-0.952465361356735,-0.727124480586011
16,smac4hpo,rbv2_ranger,16,-0.952465361356735,-0.727124480586011
17,smac4hpo,rbv2_ranger,16,-0.952761908372243,-0.699415531024324
18,smac4hpo,rbv2_ranger,16,-0.952894218762716,-0.687052628198262
19,smac4hpo,rbv2_ranger,16,-0.953394842147827,-0.640275060385994
20,smac4hpo,rbv2_ranger,16,-0.953472834825516,-0.6329875307221
21,smac4hpo,rbv2_ranger,16,-0.953746632734935,-0.607404226674398
22,smac4hpo,rbv2_ranger,16,-0.953746632734935,-0.607404226674398
23,smac4hpo,rbv2_ranger,16,-0.954277934630712,-0.557760100575542
24,smac4hpo,rbv2_ranger,16,-0.954277934630712,-0.557760100575542
25,smac4hpo,rbv2_ranger,16,-0.954277934630712,-0.557760100575542
26,smac4hpo,rbv2_ranger,16,-0.954286913077036,-0.556921166769631
27,smac4hpo,rbv2_ranger,16,-0.954496783018112,-0.537311205085088
28,smac4hpo,rbv2_ranger,16,-0.954809937874476,-0.508050441475245
29,smac4hpo,rbv2_ranger,16,-0.954951826731364,-0.494792539782544
30,smac4hpo,rbv2_ranger,16,-0.955291201670965,-0.463081807277669
31,smac4hpo,rbv2_ranger,16,-0.955719500780106,-0.423062121386816
32,smac4hpo,rbv2_ranger,16,-0.955887313683828,-0.40738191203765
33,smac4hpo,rbv2_ranger,16,-0.956058114767075,-0.391422491260274
34,smac4hpo,rbv2_ranger,16,-0.958485194047292,-0.164639506300749
35,smac4hpo,rbv2_ranger,16,-0.958911498387655,-0.12480620888989
36,smac4hpo,rbv2_ranger,16,-0.959436349074046,-0.0757648750166992
37,smac4hpo,rbv2_ranger,16,-0.960032625993093,-0.0200495711672831
38,smac4hpo,rbv2_ranger,16,-0.960295033454895,0.00446942495624575
39,smac4hpo,rbv2_ranger,16,-0.960326244433721,0.00738573634308577
40,smac4hpo,rbv2_ranger,16,-0.96052459081014,0.0259189518284
41,smac4hpo,rbv2_ranger,16,-0.960732636849085,0.0453584905800331
42,smac4hpo,rbv2_ranger,16,-0.961252464850743,0.0939305116270745
43,smac4hpo,rbv2_ranger,16,-0.961373400688171,0.10523059169615
44,smac4hpo,rbv2_ranger,16,-0.961373400688171,0.10523059169615
45,smac4hpo,rbv2_ranger,16,-0.961600261926651,0.12642819708687
46,smac4hpo,rbv2_ranger,16,-0.961829433838526,0.147841708655108
47,smac4hpo,rbv2_ranger,16,-0.961914308865865,0.155772315704195
48,smac4hpo,rbv2_ranger,16,-0.962042641639709,0.167763555445633
49,smac4hpo,rbv2_ranger,16,-0.962254975239436,0.187603718041738
50,smac4hpo,rbv2_ranger,16,-0.962680085500081,0.22732544226884
51,smac4hpo,rbv2_ranger,16,-0.962803816795349,0.238886726114178
52,smac4hpo,rbv2_ranger,16,-0.963213268915812,0.277145375031613
53,smac4hpo,rbv2_ranger,16,-0.963248278697332,0.2804166413724
54,smac4hpo,rbv2_ranger,16,-0.963262538115183,0.281749021970988
55,smac4hpo,rbv2_ranger,16,-0.963477851947149,0.30186765341172
56,smac4hpo,rbv2_ranger,16,-0.963612405459086,0.314440150454846
57,smac4hpo,rbv2_ranger,16,-0.963623611132304,0.315487193310645
58,smac4hpo,rbv2_ranger,16,-0.963918572664261,0.343047997446981
59,smac4hpo,rbv2_ranger,16,-0.964038888613383,0.354290155996372
60,smac4hpo,rbv2_ranger,16,-0.964129783709844,0.362783270111606
61,smac4hpo,rbv2_ranger,16,-0.964177995920181,0.367288153434091
62,smac4hpo,rbv2_ranger,16,-0.964302925268809,0.378961381754968
63,smac4hpo,rbv2_ranger,16,-0.964324275652567,0.380956332557873
64,smac4hpo,rbv2_ranger,16,-0.964556477467219,0.402652954118162
65,smac4hpo,rbv2_ranger,16,-0.964627518256505,0.409290908790481
66,smac4hpo,rbv2_ranger,16,-0.964696619908015,0.415747673067907
67,smac4hpo,rbv2_ranger,16,-0.964894249041875,0.434213870384616
68,smac4hpo,rbv2_ranger,16,-0.965201234817505,0.46289820348608
69,smac4hpo,rbv2_ranger,16,-0.965262027581533,0.468578596624683
70,smac4hpo,rbv2_ranger,16,-0.965285303195318,0.470753438301222
71,smac4hpo,rbv2_ranger,16,-0.965370865662893,0.478748278830469
72,smac4hpo,rbv2_ranger,16,-0.965727897485097,0.512108846416807
73,smac4hpo,rbv2_ranger,16,-0.965921026468277,0.530154555778128
74,smac4hpo,rbv2_ranger,16,-0.965966830650965,0.534434436274152
75,smac4hpo,rbv2_ranger,16,-0.966227249304454,0.558767600855374
76,smac4hpo,rbv2_ranger,16,-0.966274642944336,0.563195998068529
77,smac4hpo,rbv2_ranger,16,-0.966324977080027,0.567899151208387
78,smac4hpo,rbv2_ranger,16,-0.966348789135615,0.570124117276958
79,smac4hpo,rbv2_ranger,16,-0.966412283976873,0.576056988834683
80,smac4hpo,rbv2_ranger,16,-0.966510798533758,0.585262054962684
81,smac4hpo,rbv2_ranger,16,-0.966578114032745,0.591551923579229
82,smac4hpo,rbv2_ranger,16,-0.966670070091883,0.600144172603144
83,smac4hpo,rbv2_ranger,16,-0.966799402236938,0.612228792230486
84,smac4hpo,rbv2_ranger,16,-0.966799402236938,0.612228792230486
85,smac4hpo,rbv2_ranger,16,-0.966817446549733,0.61391482826175
86,smac4hpo,rbv2_ranger,16,-0.966853771607081,0.617308992185965
87,smac4hpo,rbv2_ranger,16,-0.966875676314036,0.619355738193974
88,smac4hpo,rbv2_ranger,16,-0.966875676314036,0.619355738193974
89,smac4hpo,rbv2_ranger,16,-0.96697367032369,0.628512165097108
90,smac4hpo,rbv2_ranger,16,-0.967239501078924,0.653351029100167
91,smac4hpo,rbv2_ranger,16,-0.967618942260742,0.688805496752206
92,smac4hpo,rbv2_ranger,16,-0.967731471856435,0.699320109033537
93,smac4hpo,rbv2_ranger,16,-0.967919933795929,0.716929736184178
94,smac4hpo,rbv2_ranger,16,-0.967919933795929,0.716929736184178
95,smac4hpo,rbv2_ranger,16,-0.968005726734797,0.724946111637402
