iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
64,smac4hpo,rbv2_xgboost,16,-0.9670117298762,-0.439942470656309,2
65,smac4hpo,rbv2_xgboost,16,-0.9670117298762,-0.439942470656309,2
66,smac4hpo,rbv2_xgboost,16,-0.9670117298762,-0.439942470656309,2
67,smac4hpo,rbv2_xgboost,16,-0.9670117298762,-0.439942470656309,2
68,smac4hpo,rbv2_xgboost,16,-0.9670117298762,-0.439942470656309,2
69,smac4hpo,rbv2_xgboost,16,-0.9670117298762,-0.439942470656309,2
70,smac4hpo,rbv2_xgboost,16,-0.967290629943212,-0.427765628646005,2
71,smac4hpo,rbv2_xgboost,16,-0.967305431763331,-0.427119377725426,2
72,smac4hpo,rbv2_xgboost,16,-0.967305431763331,-0.427119377725426,2
73,smac4hpo,rbv2_xgboost,16,-0.967602374156316,-0.414154803552735,2
74,smac4hpo,rbv2_xgboost,16,-0.967670337359111,-0.411187514258724,2
75,smac4hpo,rbv2_xgboost,16,-0.96808441678683,-0.393108709814254,2
76,smac4hpo,rbv2_xgboost,16,-0.968291765451431,-0.384055818730524,2
77,smac4hpo,rbv2_xgboost,16,-0.968291765451431,-0.384055818730524,2
78,smac4hpo,rbv2_xgboost,16,-0.968291765451431,-0.384055818730524,2
79,smac4hpo,rbv2_xgboost,16,-0.968367846806844,-0.38073408899873,2
80,smac4hpo,rbv2_xgboost,16,-0.968367846806844,-0.38073408899873,2
81,smac4hpo,rbv2_xgboost,16,-0.968367846806844,-0.38073408899873,2
82,smac4hpo,rbv2_xgboost,16,-0.968367846806844,-0.38073408899873,2
83,smac4hpo,rbv2_xgboost,16,-0.968367846806844,-0.38073408899873,2
84,smac4hpo,rbv2_xgboost,16,-0.968367846806844,-0.38073408899873,2
85,smac4hpo,rbv2_xgboost,16,-0.968526218334834,-0.37381955112886,2
86,smac4hpo,rbv2_xgboost,16,-0.968526218334834,-0.37381955112886,2
87,smac4hpo,rbv2_xgboost,16,-0.968526218334834,-0.37381955112886,2
88,smac4hpo,rbv2_xgboost,16,-0.96877342859904,-0.363026293304236,2
89,smac4hpo,rbv2_xgboost,16,-0.96877342859904,-0.363026293304236,2
90,smac4hpo,rbv2_xgboost,16,-0.969158713022868,-0.346204685449295,2
91,smac4hpo,rbv2_xgboost,16,-0.969158713022868,-0.346204685449295,2
92,smac4hpo,rbv2_xgboost,16,-0.969158713022868,-0.346204685449295,2
93,smac4hpo,rbv2_xgboost,16,-0.969216326872508,-0.343689251329155,2
94,smac4hpo,rbv2_xgboost,16,-0.969452695051829,-0.333369361460718,2
95,smac4hpo,rbv2_xgboost,16,-0.969547202189763,-0.329243157764163,2
96,smac4hpo,rbv2_xgboost,16,-0.969547202189763,-0.329243157764163,2
97,smac4hpo,rbv2_xgboost,16,-0.969547202189763,-0.329243157764163,2
98,smac4hpo,rbv2_xgboost,16,-0.96973682641983,-0.320964119628423,2
99,smac4hpo,rbv2_xgboost,16,-0.96973682641983,-0.320964119628423,2
100,smac4hpo,rbv2_xgboost,16,-0.96973682641983,-0.320964119628423,2
101,smac4hpo,rbv2_xgboost,16,-0.970560393730799,-0.285006978642492,2
102,smac4hpo,rbv2_xgboost,16,-0.972001983722051,-0.222066823212643,2
103,smac4hpo,rbv2_xgboost,16,-0.972136996189753,-0.216172147366029,2
104,smac4hpo,rbv2_xgboost,16,-0.97239754597346,-0.204796483007074,2
105,smac4hpo,rbv2_xgboost,16,-0.972931881745656,-0.181467258499501,3
106,smac4hpo,rbv2_xgboost,16,-0.973232716321945,-0.168332750695481,3
107,smac4hpo,rbv2_xgboost,16,-0.97324901620547,-0.16762109397703,3
108,smac4hpo,rbv2_xgboost,16,-0.97337937951088,-0.161929401641046,3
109,smac4hpo,rbv2_xgboost,16,-0.973599688212077,-0.152310672335169,3
110,smac4hpo,rbv2_xgboost,16,-0.973599688212077,-0.152310672335169,3
111,smac4hpo,rbv2_xgboost,16,-0.973599688212077,-0.152310672335169,3
112,smac4hpo,rbv2_xgboost,16,-0.973619403441747,-0.151449900806992,3
113,smac4hpo,rbv2_xgboost,16,-0.973743051290512,-0.146051406875244,3
114,smac4hpo,rbv2_xgboost,16,-0.973916540543238,-0.138476825615482,3
115,smac4hpo,rbv2_xgboost,16,-0.973984591166179,-0.13550571953751,3
116,smac4hpo,rbv2_xgboost,16,-0.974288954337438,-0.122217152453632,3
117,smac4hpo,rbv2_xgboost,16,-0.974869394302368,-0.096875008132353,3
118,smac4hpo,rbv2_xgboost,16,-0.97512667576472,-0.0856420394464627,3
119,smac4hpo,rbv2_xgboost,16,-0.975224622090657,-0.0813656799991009,3
120,smac4hpo,rbv2_xgboost,16,-0.975396949052811,-0.0738418446169899,3
121,smac4hpo,rbv2_xgboost,16,-0.975400420029958,-0.0736903009447428,3
122,smac4hpo,rbv2_xgboost,16,-0.975416497389476,-0.0729883596763709,3
123,smac4hpo,rbv2_xgboost,16,-0.975416497389476,-0.0729883596763709,3
124,smac4hpo,rbv2_xgboost,16,-0.975433230400085,-0.0722577925283002,3
125,smac4hpo,rbv2_xgboost,16,-0.975689003864924,-0.0610906633657302,3
126,smac4hpo,rbv2_xgboost,16,-0.975936722755432,-0.0502751987980637,3
127,smac4hpo,rbv2_xgboost,16,-0.975952114661535,-0.0496031845857455,3
128,smac4hpo,rbv2_xgboost,16,-0.975954657793045,-0.049492150870533,3
129,smac4hpo,rbv2_xgboost,16,-0.975971988836924,-0.0487354734503644,3
130,smac4hpo,rbv2_xgboost,16,-0.976048960288366,-0.0453748819182502,3
131,smac4hpo,rbv2_xgboost,16,-0.976271138588588,-0.0356745254826708,3
132,smac4hpo,rbv2_xgboost,16,-0.976341076691945,-0.0326210115691956,3
133,smac4hpo,rbv2_xgboost,16,-0.976375379165014,-0.031123357590155,3
134,smac4hpo,rbv2_xgboost,16,-0.976537964741389,-0.0240248333843687,3
135,smac4hpo,rbv2_xgboost,16,-0.976547112067541,-0.0236254589899576,3
136,smac4hpo,rbv2_xgboost,16,-0.976591529448827,-0.0216861857576726,3
137,smac4hpo,rbv2_xgboost,16,-0.976639427741368,-0.0195949351276874,3
138,smac4hpo,rbv2_xgboost,16,-0.976639427741368,-0.0195949351276874,3
139,smac4hpo,rbv2_xgboost,16,-0.976649612188339,-0.0191502797962895,3
140,smac4hpo,rbv2_xgboost,16,-0.976675538221995,-0.0180183431167351,3
141,smac4hpo,rbv2_xgboost,16,-0.976957128445308,-0.00572404825455803,3
142,smac4hpo,rbv2_xgboost,16,-0.977044113477071,-0.00192626146878812,3
143,smac4hpo,rbv2_xgboost,16,-0.977248863379161,0.00701316703721343,3
144,smac4hpo,rbv2_xgboost,16,-0.977295418580373,0.00904577798635154,3
145,smac4hpo,rbv2_xgboost,16,-0.977324237426122,0.0103040155169617,3
146,smac4hpo,rbv2_xgboost,16,-0.977430425087611,0.0149401935976916,3
147,smac4hpo,rbv2_xgboost,16,-0.977480991681417,0.0171479428835591,3
148,smac4hpo,rbv2_xgboost,16,-0.977625006437302,0.0234356607330128,3
149,smac4hpo,rbv2_xgboost,16,-0.977660501003265,0.02498536176606,3
150,smac4hpo,rbv2_xgboost,16,-0.97781701485316,0.0318187929767712,3
151,smac4hpo,rbv2_xgboost,16,-0.977911486228307,0.0359434352617018,3
152,smac4hpo,rbv2_xgboost,16,-0.97803707520167,0.0414266791463943,3
153,smac4hpo,rbv2_xgboost,16,-0.978063031037648,0.0425599170022941,3
154,smac4hpo,rbv2_xgboost,16,-0.978072474400202,0.0429722164151172,3
155,smac4hpo,rbv2_xgboost,16,-0.978087923924128,0.043646746235046,3
156,smac4hpo,rbv2_xgboost,16,-0.978110921382904,0.0446508206519206,3
157,smac4hpo,rbv2_xgboost,16,-0.978345173597336,0.0548783269994964,3
158,smac4hpo,rbv2_xgboost,16,-0.978404541810354,0.0574703570341161,3
159,smac4hpo,rbv2_xgboost,16,-0.978508410851161,0.0620053035948021,3
160,smac4hpo,rbv2_xgboost,16,-0.978509841362635,0.06206776005961,3
161,smac4hpo,rbv2_xgboost,16,-0.978519594669342,0.062493591706473,3
162,smac4hpo,rbv2_xgboost,16,-0.978528877099355,0.0628988647670071,3
163,smac4hpo,rbv2_xgboost,16,-0.978528877099355,0.0628988647670071,3
164,smac4hpo,rbv2_xgboost,16,-0.978663374980291,0.0687710736353047,3
165,smac4hpo,rbv2_xgboost,16,-0.978682917356491,0.0696242983406497,3
166,smac4hpo,rbv2_xgboost,16,-0.97868447303772,0.0696922197461323,3
167,smac4hpo,rbv2_xgboost,16,-0.978729885816574,0.0716749522685108,3
168,smac4hpo,rbv2_xgboost,16,-0.978828235467275,0.0759689209691471,3
169,smac4hpo,rbv2_xgboost,16,-0.978861278295517,0.077411578561122,3
170,smac4hpo,rbv2_xgboost,16,-0.979003620147705,0.0836262570447822,3
171,smac4hpo,rbv2_xgboost,16,-0.979022550582886,0.0844527642624113,3
172,smac4hpo,rbv2_xgboost,16,-0.979022550582886,0.0844527642624113,3
173,smac4hpo,rbv2_xgboost,16,-0.979049225648244,0.0856174038408992,3
174,smac4hpo,rbv2_xgboost,16,-0.979184705018997,0.0915324647836626,3
175,smac4hpo,rbv2_xgboost,16,-0.979206615686417,0.0924890896363034,3
176,smac4hpo,rbv2_xgboost,16,-0.979256161053975,0.0946522519459065,3
177,smac4hpo,rbv2_xgboost,16,-0.979263756672541,0.0949838784250193,3
178,smac4hpo,rbv2_xgboost,16,-0.979272329807281,0.0953581834884186,3
179,smac4hpo,rbv2_xgboost,16,-0.979272329807281,0.0953581834884186,3
180,smac4hpo,rbv2_xgboost,16,-0.979319381713867,0.0974124807100611,3
181,smac4hpo,rbv2_xgboost,16,-0.97950591246287,0.105556456740658,3
182,smac4hpo,rbv2_xgboost,16,-0.979622185230255,0.110632952898282,3
183,smac4hpo,rbv2_xgboost,16,-0.979635653893153,0.111220997863467,3
184,smac4hpo,rbv2_xgboost,16,-0.97976144750913,0.116713176492427,3
185,smac4hpo,rbv2_xgboost,16,-0.9797833720843,0.1176704085607,3
186,smac4hpo,rbv2_xgboost,16,-0.979801990588506,0.11848329679919,3
187,smac4hpo,rbv2_xgboost,16,-0.979808266957601,0.118757324538537,3
188,smac4hpo,rbv2_xgboost,16,-0.979809447129567,0.118808851122001,3
189,smac4hpo,rbv2_xgboost,16,-0.979836958646774,0.120010010383388,3
190,smac4hpo,rbv2_xgboost,16,-0.979836958646774,0.120010010383388,3
191,smac4hpo,rbv2_xgboost,16,-0.979892005523046,0.122413369847233,3
192,smac4hpo,rbv2_xgboost,16,-0.980011532704035,0.127631954462295,3
193,smac4hpo,rbv2_xgboost,16,-0.980041891336441,0.128957419437665,3
194,smac4hpo,rbv2_xgboost,16,-0.980088885625204,0.131009201051697,3
195,smac4hpo,rbv2_xgboost,16,-0.980095795790355,0.131310900474756,3
196,smac4hpo,rbv2_xgboost,16,-0.980095795790355,0.131310900474756,3
197,smac4hpo,rbv2_xgboost,16,-0.980275158087412,0.139141900220591,3
198,smac4hpo,rbv2_xgboost,16,-0.98032128016154,0.141155600740109,3
199,smac4hpo,rbv2_xgboost,16,-0.98036202788353,0.142934655791144,3
200,smac4hpo,rbv2_xgboost,16,-0.980425733327866,0.14571605035726,3
201,smac4hpo,rbv2_xgboost,16,-0.980454083283742,0.146953816046627,3
202,smac4hpo,rbv2_xgboost,16,-0.980454083283742,0.146953816046627,3
203,smac4hpo,rbv2_xgboost,16,-0.980465976397196,0.147473072155432,3
204,smac4hpo,rbv2_xgboost,16,-0.980617620547612,0.154093891150524,3
205,smac4hpo,rbv2_xgboost,16,-0.980641025304794,0.155115748310857,2
206,smac4hpo,rbv2_xgboost,16,-0.980658207337062,0.15586591984927,2
207,smac4hpo,rbv2_xgboost,16,-0.980706431468328,0.157971396674017,2
208,smac4hpo,rbv2_xgboost,16,-0.98072557648023,0.158807272361366,2
209,smac4hpo,rbv2_xgboost,16,-0.980730946858724,0.159041744339665,2
210,smac4hpo,rbv2_xgboost,16,-0.980796911319097,0.16192176807312,2
211,smac4hpo,rbv2_xgboost,16,-0.980838561058044,0.163740205395024,2
212,smac4hpo,rbv2_xgboost,16,-0.980838561058044,0.163740205395024,2
213,smac4hpo,rbv2_xgboost,16,-0.980890639623006,0.166013967694391,2
214,smac4hpo,rbv2_xgboost,16,-0.980996712048848,0.1706451145599,2
215,smac4hpo,rbv2_xgboost,16,-0.980996960401535,0.170655957696154,2
216,smac4hpo,rbv2_xgboost,16,-0.98100593884786,0.171047958757913,2
217,smac4hpo,rbv2_xgboost,16,-0.98100593884786,0.171047958757913,2
218,smac4hpo,rbv2_xgboost,16,-0.981009314457575,0.17119533866584,2
219,smac4hpo,rbv2_xgboost,16,-0.981045325597127,0.172767593422294,2
220,smac4hpo,rbv2_xgboost,16,-0.981045325597127,0.172767593422294,2
221,smac4hpo,rbv2_xgboost,16,-0.981053266922633,0.173114313547065,2
222,smac4hpo,rbv2_xgboost,16,-0.981174516677856,0.178408106155172,2
223,smac4hpo,rbv2_xgboost,16,-0.981265507141749,0.182380771042407,2
224,smac4hpo,rbv2_xgboost,16,-0.981308301289876,0.184249173536155,2
225,smac4hpo,rbv2_xgboost,16,-0.981330237785975,0.185206926074967,2
226,smac4hpo,rbv2_xgboost,16,-0.981330237785975,0.185206926074967,2
227,smac4hpo,rbv2_xgboost,16,-0.981341379880905,0.185693392539749,2
228,smac4hpo,rbv2_xgboost,16,-0.981341379880905,0.185693392539749,2
229,smac4hpo,rbv2_xgboost,16,-0.981342190504074,0.185728784536473,2
230,smac4hpo,rbv2_xgboost,16,-0.981355639298757,0.186315962050756,2
231,smac4hpo,rbv2_xgboost,16,-0.981362185875575,0.186601787122344,2
232,smac4hpo,rbv2_xgboost,16,-0.981362497806549,0.186615406101474,2
233,smac4hpo,rbv2_xgboost,16,-0.981362497806549,0.186615406101474,2
234,smac4hpo,rbv2_xgboost,16,-0.981362497806549,0.186615406101474,2
235,smac4hpo,rbv2_xgboost,16,-0.981362497806549,0.186615406101474,2
236,smac4hpo,rbv2_xgboost,16,-0.981362497806549,0.186615406101474,2
237,smac4hpo,rbv2_xgboost,16,-0.981365422407786,0.186743094873969,2
238,smac4hpo,rbv2_xgboost,16,-0.981394741932551,0.188023192167263,2
239,smac4hpo,rbv2_xgboost,16,-0.981409873565038,0.188683842772789,2
240,smac4hpo,rbv2_xgboost,16,-0.981421037515004,0.189171263433558,2
241,smac4hpo,rbv2_xgboost,16,-0.981455876429876,0.190692338586902,2
242,smac4hpo,rbv2_xgboost,16,-0.981455876429876,0.190692338586902,2
243,smac4hpo,rbv2_xgboost,16,-0.9814948062102,0.192392021880581,2
244,smac4hpo,rbv2_xgboost,16,-0.981520219643911,0.193501578326909,2
245,smac4hpo,rbv2_xgboost,16,-0.981520845492681,0.193528903030263,2
246,smac4hpo,rbv2_xgboost,16,-0.981577386458715,0.195997494801801,2
247,smac4hpo,rbv2_xgboost,16,-0.981577386458715,0.195997494801801,2
248,smac4hpo,rbv2_xgboost,16,-0.981577386458715,0.195997494801801,2
249,smac4hpo,rbv2_xgboost,16,-0.981621545553207,0.197925491172383,2
250,smac4hpo,rbv2_xgboost,16,-0.981621545553207,0.197925491172383,2
251,smac4hpo,rbv2_xgboost,16,-0.98164750734965,0.199058989263561,2
252,smac4hpo,rbv2_xgboost,16,-0.98164750734965,0.199058989263561,2
253,smac4hpo,rbv2_xgboost,16,-0.981715965270996,0.202047878084981,2
254,smac4hpo,rbv2_xgboost,16,-0.981754116217295,0.203713557303373,2
255,smac4hpo,rbv2_xgboost,16,-0.981765065590541,0.204191609494422,2
256,smac4hpo,rbv2_xgboost,16,-0.981765065590541,0.204191609494422,2
257,smac4hpo,rbv2_xgboost,16,-0.981765188773473,0.204196987690002,2
258,smac4hpo,rbv2_xgboost,16,-0.981765188773473,0.204196987690002,2
259,smac4hpo,rbv2_xgboost,16,-0.98184964855512,0.207884521466371,2
260,smac4hpo,rbv2_xgboost,16,-0.981863083442052,0.208471091765027,2
261,smac4hpo,rbv2_xgboost,16,-0.981884062290192,0.209387033170454,2
262,smac4hpo,rbv2_xgboost,16,-0.98193307518959,0.211526947795938,2
263,smac4hpo,rbv2_xgboost,16,-0.981944972276688,0.212046377394923,2
264,smac4hpo,rbv2_xgboost,16,-0.981966139872869,0.2129705595839,2
265,smac4hpo,rbv2_xgboost,16,-0.981982731819153,0.213694967830583,2
266,smac4hpo,rbv2_xgboost,16,-0.981986465056737,0.213857961854713,2
267,smac4hpo,rbv2_xgboost,16,-0.981986465056737,0.213857961854713,2
268,smac4hpo,rbv2_xgboost,16,-0.981986465056737,0.213857961854713,2
269,smac4hpo,rbv2_xgboost,16,-0.982008876403173,0.214836446470037,2
270,smac4hpo,rbv2_xgboost,16,-0.98209369579951,0.218539681107698,2
271,smac4hpo,rbv2_xgboost,16,-0.982103465000788,0.218966206715283,2
272,smac4hpo,rbv2_xgboost,16,-0.982122381528219,0.21979210671728,2
273,smac4hpo,rbv2_xgboost,16,-0.982122381528219,0.21979210671728,2
274,smac4hpo,rbv2_xgboost,16,-0.982171120246251,0.221920050520339,2
275,smac4hpo,rbv2_xgboost,16,-0.982171120246251,0.221920050520339,2
276,smac4hpo,rbv2_xgboost,16,-0.982171120246251,0.221920050520339,2
277,smac4hpo,rbv2_xgboost,16,-0.982171491781871,0.221936271852173,2
278,smac4hpo,rbv2_xgboost,16,-0.982175809144974,0.222124768932763,2
279,smac4hpo,rbv2_xgboost,16,-0.98220202922821,0.22326954388564,2
280,smac4hpo,rbv2_xgboost,16,-0.982202593485514,0.223294179491203,2
281,smac4hpo,rbv2_xgboost,16,-0.982209678490957,0.223603512482184,2
282,smac4hpo,rbv2_xgboost,16,-0.982209803660711,0.223608977422854,2
283,smac4hpo,rbv2_xgboost,16,-0.982209803660711,0.223608977422854,2
284,smac4hpo,rbv2_xgboost,16,-0.982209803660711,0.223608977422854,2
285,smac4hpo,rbv2_xgboost,16,-0.982274220387141,0.226421426731194,2
286,smac4hpo,rbv2_xgboost,16,-0.982277033726374,0.226544257778648,2
287,smac4hpo,rbv2_xgboost,16,-0.982277033726374,0.226544257778648,2
288,smac4hpo,rbv2_xgboost,16,-0.982300662994385,0.22757591713415,2
289,smac4hpo,rbv2_xgboost,16,-0.982351444164912,0.229793034889743,2
290,smac4hpo,rbv2_xgboost,16,-0.982351444164912,0.229793034889743,2
291,smac4hpo,rbv2_xgboost,16,-0.982352064053218,0.229820099357827,2
292,smac4hpo,rbv2_xgboost,16,-0.982357597351074,0.230061684433505,2
293,smac4hpo,rbv2_xgboost,16,-0.982359657684962,0.230151639091845,2
294,smac4hpo,rbv2_xgboost,16,-0.982389771938324,0.231466434421145,2
295,smac4hpo,rbv2_xgboost,16,-0.982389771938324,0.231466434421145,2
296,smac4hpo,rbv2_xgboost,16,-0.982413446903229,0.232500088913715,2
297,smac4hpo,rbv2_xgboost,16,-0.982419029871623,0.232743842616649,2
298,smac4hpo,rbv2_xgboost,16,-0.982424906889598,0.233000434592901,2
299,smac4hpo,rbv2_xgboost,16,-0.982424906889598,0.233000434592901,2
300,smac4hpo,rbv2_xgboost,16,-0.982430551449458,0.23324687739362,2
301,smac4hpo,rbv2_xgboost,16,-0.982431612412135,0.233293199271688,2
302,smac4hpo,rbv2_xgboost,16,-0.982480070988337,0.235408912017058,2
303,smac4hpo,rbv2_xgboost,16,-0.982504491011302,0.236475095918381,2
304,smac4hpo,rbv2_xgboost,16,-0.982513988018036,0.236889737448636,2
305,smac4hpo,rbv2_xgboost,16,-0.982513988018036,0.236889737448636,2
306,smac4hpo,rbv2_xgboost,16,-0.982562045256297,0.23898792768582,2
307,smac4hpo,rbv2_xgboost,16,-0.982562045256297,0.23898792768582,2
308,smac4hpo,rbv2_xgboost,16,-0.982578074932098,0.23968778707203,2
309,smac4hpo,rbv2_xgboost,16,-0.982595791419347,0.240461293039661,2
310,smac4hpo,rbv2_xgboost,16,-0.982595791419347,0.240461293039661,2
311,smac4hpo,rbv2_xgboost,16,-0.982597718636195,0.240545435776969,2
312,smac4hpo,rbv2_xgboost,16,-0.982603923479716,0.240816340693077,2
313,smac4hpo,rbv2_xgboost,16,-0.982633044322332,0.242087763477368,2
314,smac4hpo,rbv2_xgboost,16,-0.982633044322332,0.242087763477368,2
315,smac4hpo,rbv2_xgboost,16,-0.982647740840912,0.242729416908179,2
316,smac4hpo,rbv2_xgboost,16,-0.982663494348526,0.243417218726874,2
317,smac4hpo,rbv2_xgboost,16,-0.982698208093643,0.244932828939548,2
318,smac4hpo,rbv2_xgboost,16,-0.982728709777196,0.2462645395614,2
319,smac4hpo,rbv2_xgboost,16,-0.982756811380386,0.247491462114516,2
320,smac4hpo,rbv2_xgboost,16,-0.982758126656215,0.247548887364103,2
321,smac4hpo,rbv2_xgboost,16,-0.982759247223536,0.247597811594866,2
322,smac4hpo,rbv2_xgboost,16,-0.982775278886159,0.248297757726166,2
323,smac4hpo,rbv2_xgboost,16,-0.982775278886159,0.248297757726166,2
324,smac4hpo,rbv2_xgboost,16,-0.982776212692261,0.248338527918474,2
325,smac4hpo,rbv2_xgboost,16,-0.982846589883169,0.251411212496843,2
326,smac4hpo,rbv2_xgboost,16,-0.982871935764949,0.252517819610117,2
327,smac4hpo,rbv2_xgboost,16,-0.982893802722295,0.253472536070775,2
328,smac4hpo,rbv2_xgboost,16,-0.982895292838414,0.253537594888283,2
329,smac4hpo,rbv2_xgboost,16,-0.982895541191101,0.253548438024537,2
330,smac4hpo,rbv2_xgboost,16,-0.982895541191101,0.253548438024537,2
331,smac4hpo,rbv2_xgboost,16,-0.982895541191101,0.253548438024537,2
332,smac4hpo,rbv2_xgboost,16,-0.982895541191101,0.253548438024537,2
333,smac4hpo,rbv2_xgboost,16,-0.982939759890238,0.25547903674782,2
334,smac4hpo,rbv2_xgboost,16,-0.982960244019826,0.256373378625837,2
335,smac4hpo,rbv2_xgboost,16,-0.982960244019826,0.256373378625837,2
336,smac4hpo,rbv2_xgboost,16,-0.982961312929789,0.256420047484263,2
337,smac4hpo,rbv2_xgboost,16,-0.982971185445786,0.256851083836527,2
338,smac4hpo,rbv2_xgboost,16,-0.982971249024073,0.256853859679407,2
339,smac4hpo,rbv2_xgboost,16,-0.982979385058085,0.257209080823002,2
340,smac4hpo,rbv2_xgboost,16,-0.982979385058085,0.257209080823002,2
341,smac4hpo,rbv2_xgboost,16,-0.982994588216146,0.257872854251766,2
342,smac4hpo,rbv2_xgboost,16,-0.983009036382039,0.258503664546327,2
343,smac4hpo,rbv2_xgboost,16,-0.983042027552923,0.25994406676596,2
344,smac4hpo,rbv2_xgboost,16,-0.983044284582138,0.260042609188214,2
345,smac4hpo,rbv2_xgboost,16,-0.983052116632462,0.260384558333034,2
346,smac4hpo,rbv2_xgboost,16,-0.983052116632462,0.260384558333034,2
347,smac4hpo,rbv2_xgboost,16,-0.983064025640488,0.260904508402562,2
348,smac4hpo,rbv2_xgboost,16,-0.983064025640488,0.260904508402562,2
349,smac4hpo,rbv2_xgboost,16,-0.983113340536753,0.263057608281727,2
350,smac4hpo,rbv2_xgboost,16,-0.983125480016073,0.263587620781693,2
351,smac4hpo,rbv2_xgboost,16,-0.983125480016073,0.263587620781693,2
352,smac4hpo,rbv2_xgboost,16,-0.983131313323975,0.263842304365967,2
353,smac4hpo,rbv2_xgboost,16,-0.983148908615112,0.264610518883103,2
354,smac4hpo,rbv2_xgboost,16,-0.983150098721186,0.26466247919202,2
355,smac4hpo,rbv2_xgboost,16,-0.983167296648026,0.265413344691155,2
356,smac4hpo,rbv2_xgboost,16,-0.983167296648026,0.265413344691155,2
357,smac4hpo,rbv2_xgboost,16,-0.983167296648026,0.265413344691155,2
358,smac4hpo,rbv2_xgboost,16,-0.983202817042669,0.266964173410373,2
359,smac4hpo,rbv2_xgboost,16,-0.983207696676254,0.267177219351441,2
360,smac4hpo,rbv2_xgboost,16,-0.983222091197968,0.267805687528571,2
361,smac4hpo,rbv2_xgboost,16,-0.983222091197968,0.267805687528571,2
362,smac4hpo,rbv2_xgboost,16,-0.983245259523392,0.268817222023188,2
363,smac4hpo,rbv2_xgboost,16,-0.983245259523392,0.268817222023188,2
364,smac4hpo,rbv2_xgboost,16,-0.983245259523392,0.268817222023188,2
365,smac4hpo,rbv2_xgboost,16,-0.983257921536764,0.269370048481829,2
366,smac4hpo,rbv2_xgboost,16,-0.983260740836461,0.269493139764557,2
367,smac4hpo,rbv2_xgboost,16,-0.983260740836461,0.269493139764557,2
368,smac4hpo,rbv2_xgboost,16,-0.983283571402232,0.270489927593873,2
369,smac4hpo,rbv2_xgboost,16,-0.983283571402232,0.270489927593873,2
370,smac4hpo,rbv2_xgboost,16,-0.983284505208333,0.270530697786177,2
371,smac4hpo,rbv2_xgboost,16,-0.983284505208333,0.270530697786177,2
372,smac4hpo,rbv2_xgboost,16,-0.983284505208333,0.270530697786177,2
373,smac4hpo,rbv2_xgboost,16,-0.983286207914352,0.270605038328316,2
374,smac4hpo,rbv2_xgboost,16,-0.983312459786733,0.271751201202632,2
375,smac4hpo,rbv2_xgboost,16,-0.983313963810603,0.271816867235773,2
376,smac4hpo,rbv2_xgboost,16,-0.983313963810603,0.271816867235773,2
377,smac4hpo,rbv2_xgboost,16,-0.983313963810603,0.271816867235773,2
378,smac4hpo,rbv2_xgboost,16,-0.983313963810603,0.271816867235773,2
379,smac4hpo,rbv2_xgboost,16,-0.983318038781484,0.271994781415382,2
380,smac4hpo,rbv2_xgboost,16,-0.983324803908666,0.27229014844687,2
381,smac4hpo,rbv2_xgboost,16,-0.983335115512212,0.272740355464027,2
382,smac4hpo,rbv2_xgboost,16,-0.983335177103678,0.272743044561817,2
383,smac4hpo,rbv2_xgboost,16,-0.983347338438034,0.273274011257775,2
384,smac4hpo,rbv2_xgboost,16,-0.983347525199254,0.273282165296239,2
385,smac4hpo,rbv2_xgboost,16,-0.983347525199254,0.273282165296239,2
386,smac4hpo,rbv2_xgboost,16,-0.983347711960475,0.273290319334699,2
387,smac4hpo,rbv2_xgboost,16,-0.983347711960475,0.273290319334699,2
388,smac4hpo,rbv2_xgboost,16,-0.983347711960475,0.273290319334699,2
389,smac4hpo,rbv2_xgboost,16,-0.983373647928238,0.274422689739702,2
390,smac4hpo,rbv2_xgboost,16,-0.983384048938751,0.27487680028591,2
391,smac4hpo,rbv2_xgboost,16,-0.983418667316437,0.276388246734264,2
392,smac4hpo,rbv2_xgboost,16,-0.983418667316437,0.276388246734264,2
393,smac4hpo,rbv2_xgboost,16,-0.983418854077657,0.276396400772724,2
394,smac4hpo,rbv2_xgboost,16,-0.983418854077657,0.276396400772724,2
395,smac4hpo,rbv2_xgboost,16,-0.983437714974085,0.277219871912199,2
396,smac4hpo,rbv2_xgboost,16,-0.983437714974085,0.277219871912199,2
397,smac4hpo,rbv2_xgboost,16,-0.983438841501872,0.277269056378236,2
398,smac4hpo,rbv2_xgboost,16,-0.983439276615779,0.277288053552946,2
399,smac4hpo,rbv2_xgboost,16,-0.983439276615779,0.277288053552946,2
400,smac4hpo,rbv2_xgboost,16,-0.983439276615779,0.277288053552946,2
1,optuna,rbv2_super,1457,-0.205776085409646,-16.9431978007985,3
2,optuna,rbv2_super,1457,-0.387271113879979,-11.8439776503883,1
3,optuna,rbv2_super,1457,-0.518498009443283,-8.15707318930241,1
4,optuna,rbv2_super,1457,-0.592247138669093,-6.08504372936087,1
5,optuna,rbv2_super,1457,-0.655217538277308,-4.31584964582112,1
6,optuna,rbv2_super,1457,-0.657513908545176,-4.25133163868116,1
7,optuna,rbv2_super,1457,-0.679609667261442,-3.63053701397881,1
8,optuna,rbv2_super,1457,-0.684105842312177,-3.50421406942373,2
9,optuna,rbv2_super,1457,-0.690474584698677,-3.32528013506904,2
