algorithm,iter,mean_meta_score,se_meta_score,mean_rank,se_rank
smac4bb,23,-1.33787127622598,0.11886063452506,3.5,0.267261241912424
smac4bb,24,-1.27285280044903,0.101040508337746,3.5,0.267261241912424
smac4bb,25,-1.25393995506031,0.100599305425038,3.5,0.267261241912424
smac4bb,26,-1.20145359204038,0.0923440387051665,3.375,0.263052140404576
smac4bb,27,-1.15358123237,0.0845621511351101,3.375,0.263052140404576
smac4bb,28,-1.13679169925585,0.0847161063955474,3.625,0.323899234771733
smac4bb,29,-1.11043890322623,0.0849888160207968,3.625,0.323899234771733
smac4bb,30,-1.08118826618629,0.0886539987191761,3.625,0.323899234771733
smac4bb,31,-1.05972867427544,0.0840814742192139,3.625,0.323899234771733
smac4bb,32,-1.0333161599538,0.0834613574445599,3.75,0.313391585264004
smac4bb,33,-0.996960404563657,0.0866980105285699,3.75,0.313391585264004
smac4bb,34,-0.975736768825723,0.0891430743892485,3.625,0.323899234771733
smac4bb,35,-0.883105647200203,0.10421137345376,3.5,0.267261241912424
smac4bb,36,-0.85270363986598,0.111094718079512,3.5,0.267261241912424
smac4bb,37,-0.81719105215246,0.123704235486885,3.5,0.267261241912424
smac4bb,38,-0.785844961596175,0.139117509939475,3.5,0.267261241912424
smac4bb,39,-0.747833098030703,0.153827098391518,3.5,0.267261241912424
smac4bb,40,-0.694475844127337,0.174543454203725,3.5,0.267261241912424
smac4bb,41,-0.646845959022964,0.202316403266784,3.5,0.267261241912424
smac4bb,42,-0.610207448711632,0.221713626197429,3.5,0.267261241912424
smac4bb,43,-0.590515844624623,0.229505682714042,3.625,0.263052140404576
smac4bb,44,-0.568639119509842,0.239705790618379,3.625,0.263052140404576
smac4bb,45,-0.55607602889465,0.247301421803653,3.75,0.313391585264004
smac4bb,46,-0.531866440963233,0.255056111152427,3.625,0.323899234771733
smac4bb,47,-0.519094428509159,0.255685184251487,3.625,0.323899234771733
smac4bb,48,-0.489428668086502,0.262070439912092,3.625,0.323899234771733
smac4bb,49,-0.467880212256067,0.270328136829943,3.625,0.263052140404576
smac4bb,50,-0.459721977547375,0.270333294319072,3.625,0.263052140404576
smac4bb,51,-0.440780485960718,0.270242432142869,3.625,0.263052140404576
smac4bb,52,-0.420871747015978,0.269765504262017,3.5,0.267261241912424
smac4bb,53,-0.394566906752945,0.267003294565011,3.5,0.267261241912424
smac4bb,54,-0.377117430805901,0.269919963527352,3.5,0.267261241912424
smac4bb,55,-0.364093698021038,0.271943234973476,3.5,0.267261241912424
smac4bb,56,-0.357028505182759,0.273428594250289,3.5,0.267261241912424
smac4bb,57,-0.122048862179997,0.261587113404412,3.375,0.263052140404576
smac4bb,58,-0.0858184637420543,0.26500277010662,3.375,0.263052140404576
smac4bb,59,-0.0459023957131862,0.266821230568686,3.375,0.263052140404576
smac4bb,60,-0.00804158615922812,0.270795283079608,3.375,0.263052140404576
smac4bb,61,0.026840021715044,0.273661442741711,3.375,0.263052140404576
smac4bb,62,0.0453160143424312,0.277186711722212,3.375,0.263052140404576
smac4bb,63,0.070376662328696,0.278493439715543,3.375,0.263052140404576
smac4bb,64,0.0945181354051821,0.275088533865444,3.5,0.327326835353989
smac4bb,65,0.125317205050536,0.276798973466034,3.5,0.327326835353989
smac4bb,66,0.144916418459316,0.280527820413104,3.5,0.327326835353989
smac4bb,67,0.168258963487268,0.281292992290136,3.5,0.327326835353989
smac4bb,68,0.184213570597069,0.282971881412614,3.375,0.263052140404576
smac4bb,69,0.203611566100287,0.278114672123857,3.625,0.323899234771733
smac4bb,70,0.21974094962177,0.279610232801819,3.625,0.323899234771733
smac4bb,71,0.227589960880612,0.281817677770951,3.5,0.377964473009227
smac4bb,72,0.240960591887982,0.280338256344118,3.5,0.377964473009227
smac4bb,73,0.254384696258005,0.279966068773262,3.5,0.377964473009227
smac4bb,74,0.271691408849019,0.2790572291883,3.375,0.41992771486803
smac4bb,75,0.282804194992389,0.278008878533196,3.25,0.411877235523957
smac4bb,76,0.286035829688082,0.279035902729985,3.25,0.411877235523957
smac4bb,77,0.294248150105989,0.278268294235234,3.25,0.411877235523957
smac4bb,78,0.30254805242234,0.278310412672516,3.25,0.411877235523957
smac4bb,79,0.309424792778009,0.276855417912928,3.25,0.411877235523957
smac4bb,80,0.315197108530098,0.275992155123033,3.375,0.41992771486803
smac4bb,81,0.349035477037391,0.265289596064372,3.125,0.350382444113368
smac4bb,82,0.371026168612084,0.258810715984853,3,0.327326835353989
smac4bb,83,0.384036112421629,0.254809721888425,3,0.327326835353989
smac4bb,84,0.409178239755301,0.24539150965437,3,0.327326835353989
smac4bb,85,0.42309817105886,0.242514268978952,3,0.327326835353989
smac4bb,86,0.430027823636244,0.240533982081926,3,0.327326835353989
smac4bb,87,0.453905490210218,0.231580131521265,2.875,0.226581741793741
smac4bb,88,0.461675898507553,0.228605709243629,2.875,0.226581741793741
smac4bb,89,0.473924181259811,0.223676227590689,2.875,0.226581741793741
smac4bb,90,0.484248114590783,0.220215558741474,2.875,0.226581741793741
smac4bb,91,0.490971157173531,0.2193401850021,2.75,0.163663417676994
smac4bb,92,0.498410493538627,0.217703409182861,2.75,0.163663417676994
smac4bb,93,0.506073160506582,0.21581069949795,2.75,0.163663417676994
smac4bb,94,0.512794526478678,0.214587045248183,2.75,0.163663417676994
smac4bb,95,0.525796593341412,0.21016613181293,2.75,0.163663417676994
smac4bb,96,0.532256878200896,0.209367425368791,2.75,0.163663417676994
smac4bb,97,0.541478187545062,0.206007052585328,2.75,0.163663417676994
smac4bb,98,0.545282074192591,0.206061848777228,2.75,0.163663417676994
smac4bb,99,0.558025241136089,0.202094032531912,2.75,0.163663417676994
smac4bb,100,0.565568165723763,0.199492432575544,2.75,0.163663417676994
smac4bb,101,0.571386899525345,0.197896201982551,2.875,0.226581741793741
smac4bb,102,0.575788740570816,0.197380155226096,3.125,0.350382444113368
smac4bb,103,0.582482071607756,0.194590039033647,3.125,0.350382444113368
smac4bb,104,0.596888264813511,0.187876613337736,3.125,0.350382444113368
smac4bb,105,0.606481298983174,0.184561534215531,3.25,0.3659625273557
smac4bb,106,0.611918812040287,0.18487607449537,3.125,0.440677238544752
smac4bb,107,0.617752438363534,0.184073713935144,3.125,0.440677238544752
smac4bb,108,0.628543931115113,0.180101182606377,3.125,0.440677238544752
smac4bb,109,0.631668071216531,0.178895848090936,3.125,0.440677238544752
smac4bb,110,0.644147197335688,0.172443531913995,3.125,0.440677238544752
smac4bb,111,0.649138051640771,0.172177783597217,3.125,0.440677238544752
smac4bb,112,0.652744503050429,0.17205907072714,3.125,0.440677238544752
smac4bb,113,0.659229227158556,0.171458577206314,3.125,0.440677238544752
smac4bb,114,0.671018971814913,0.167756315863973,3.125,0.440677238544752
smac4bb,115,0.673821734210798,0.167282747595381,3.125,0.440677238544752
smac4bb,116,0.676231547500847,0.167506458632784,3.125,0.440677238544752
smac4bb,117,0.687589426362875,0.160755044991504,3.125,0.440677238544752
smac4bb,118,0.698697320426308,0.154848351949128,3.125,0.440677238544752
smac4bb,119,0.706067828100439,0.151577790420813,3.125,0.440677238544752
smac4bb,120,0.708393081315877,0.151024212972525,3.25,0.453163483587483
smac4bb,121,0.715041849026211,0.150037234072391,3.25,0.453163483587483
smac4bb,122,0.721396106521532,0.148619021916024,3.25,0.453163483587483
smac4bb,123,0.725268546265304,0.14694261210876,3.25,0.453163483587483
smac4bb,124,0.733082482264869,0.145366903976771,3.25,0.453163483587483
smac4bb,125,0.738429211361463,0.144390064052791,3.25,0.453163483587483
smac4bb,126,0.741227264922945,0.143532848269426,3.25,0.453163483587483
smac4bb,127,0.746674168478135,0.141346641761218,3.25,0.453163483587483
smac4bb,128,0.749753490603524,0.142018035652183,3.25,0.453163483587483
smac4bb,129,0.752615398364076,0.14190667338523,3.25,0.453163483587483
smac4bb,130,0.756146602964952,0.14190033453159,3.25,0.453163483587483
smac4bb,131,0.760064826752047,0.141880951019315,3.25,0.453163483587483
smac4bb,132,0.761541891127897,0.14175841247503,3.25,0.453163483587483
smac4bb,133,0.769643802512599,0.139413740180526,3.25,0.453163483587483
smac4bb,134,0.774983410779024,0.136931555299262,3.25,0.453163483587483
smac4bb,135,0.776406570882711,0.137493040210276,3.25,0.453163483587483
smac4bb,136,0.779155916168318,0.136930958547693,3.25,0.453163483587483
smac4bb,137,0.780918055265154,0.136927293116724,3.25,0.453163483587483
smac4bb,138,0.785436616347968,0.135953232009054,3.25,0.453163483587483
smac4bb,139,0.787336541519452,0.135628241026153,3.25,0.453163483587483
smac4bb,140,0.798857722463607,0.132277851332561,3.25,0.453163483587483
smac4bb,141,0.805241311894509,0.129406694692935,3.25,0.453163483587483
smac4bb,142,0.806312272609766,0.129568796315684,3.25,0.453163483587483
smac4bb,143,0.810884241974319,0.128176291085696,3.25,0.453163483587483
smac4bb,144,0.812010806808459,0.128109783738443,3.25,0.453163483587483
smac4bb,145,0.814126465924798,0.127770511726672,3.25,0.453163483587483
smac4bb,146,0.816804746336947,0.128410585041944,3.25,0.453163483587483
smac4bb,147,0.82253094594482,0.127426141459318,3.25,0.453163483587483
smac4bb,148,0.824377572789951,0.127194922414722,3.25,0.453163483587483
smac4bb,149,0.825014722077787,0.127108018157188,3.25,0.453163483587483
smac4bb,150,0.829717103473953,0.124948954450708,3.25,0.453163483587483
smac4bb,151,0.831753593676992,0.12422367923327,3.25,0.453163483587483
smac4bb,152,0.837276251134851,0.123014772260805,3.375,0.41992771486803
smac4bb,153,0.841168626327724,0.122083020981314,3.375,0.41992771486803
smac4bb,154,0.843949313107005,0.121563989823714,3.375,0.41992771486803
smac4bb,155,0.844269992390131,0.12167891954286,3.375,0.41992771486803
smac4bb,156,0.846053016327369,0.121683977872218,3.375,0.41992771486803
smac4bb,157,0.851090951709139,0.120037358705626,3.375,0.41992771486803
smac4bb,158,0.853070623498982,0.119440216221974,3.375,0.41992771486803
smac4bb,159,0.858325009447428,0.116782954692311,3.375,0.41992771486803
smac4bb,160,0.860519049407825,0.116848136856746,3.375,0.41992771486803
smac4bb,161,0.861028898994561,0.116933395501188,3.375,0.41992771486803
smac4bb,162,0.863152895144851,0.11638445405845,3.375,0.41992771486803
smac4bb,163,0.863706281004045,0.116373349269112,3.375,0.41992771486803
smac4bb,164,0.866449221958981,0.115782238472467,3.375,0.41992771486803
smac4bb,165,0.874256439056805,0.115486543078843,3.375,0.41992771486803
smac4bb,166,0.874530653473461,0.115498041673573,3.375,0.41992771486803
smac4bb,167,0.878423529719202,0.114565249140171,3.375,0.41992771486803
smac4bb,168,0.878838300386227,0.114550463504492,3.375,0.41992771486803
smac4bb,169,0.880589874139577,0.114314896346965,3.375,0.41992771486803
smac4bb,170,0.883680299470496,0.113125939587954,3.5,0.327326835353989
smac4bb,171,0.886842423063559,0.112754532583724,3.5,0.327326835353989
smac4bb,172,0.88730279687248,0.112708996627387,3.5,0.327326835353989
smac4bb,173,0.890138608735717,0.112079522445766,3.5,0.327326835353989
smac4bb,174,0.890383681033729,0.112116868458181,3.5,0.327326835353989
smac4bb,175,0.894338481175089,0.11164121772975,3.5,0.327326835353989
smac4bb,176,0.898066410243399,0.110538197532915,3.5,0.327326835353989
smac4bb,177,0.898433881320323,0.110558121364653,3.5,0.327326835353989
smac4bb,178,0.899374677405004,0.110585075607082,3.5,0.327326835353989
smac4bb,179,0.900031111339589,0.110633589314306,3.5,0.327326835353989
smac4bb,180,0.901232449171392,0.110769708764874,3.5,0.327326835353989
smac4bb,181,0.902018188597095,0.110705212036388,3.5,0.327326835353989
smac4bb,182,0.905868831562246,0.109333279780567,3.5,0.327326835353989
smac4bb,183,0.907178903222846,0.108661647502826,3.5,0.327326835353989
smac4bb,184,0.907827368469007,0.10892216960861,3.5,0.327326835353989
smac4bb,185,0.910373644113846,0.107595795045932,3.5,0.327326835353989
smac4bb,186,0.911832532768856,0.107838751441003,3.5,0.327326835353989
smac4bb,187,0.912367822056667,0.107889478333771,3.5,0.327326835353989
smac4bb,188,0.912811766830845,0.107892553433887,3.5,0.327326835353989
smac4bb,189,0.912854948365939,0.10789530358066,3.5,0.327326835353989
smac4bb,190,0.913238042613711,0.107878474442921,3.5,0.327326835353989
smac4bb,191,0.916867542059813,0.105473215286475,3.5,0.327326835353989
smac4bb,192,0.917817915917844,0.105546376531441,3.5,0.327326835353989
smac4bb,193,0.919351035979278,0.105362571353374,3.5,0.327326835353989
smac4bb,194,0.921152040591807,0.104265808480529,3.5,0.327326835353989
smac4bb,195,0.922013138439971,0.10421427882371,3.5,0.327326835353989
smac4bb,196,0.923556766008294,0.1035600120689,3.5,0.327326835353989
smac4bb,197,0.926228409859375,0.103381344925125,3.5,0.327326835353989
smac4bb,198,0.92699235014767,0.102854870157755,3.5,0.327326835353989
smac4bb,199,0.929264581341205,0.101109726008552,3.5,0.327326835353989
smac4bb,200,0.930350888682708,0.100973071646127,3.5,0.327326835353989
smac4bb,201,0.931098071314366,0.100930390491813,3.5,0.327326835353989
smac4bb,202,0.93287297326623,0.100707088481094,3.5,0.327326835353989
smac4bb,203,0.932895969287228,0.100709447251585,3.5,0.327326835353989
smac4bb,204,0.934944132469129,0.100609263847529,3.5,0.327326835353989
smac4bb,205,0.935196404731711,0.100572824500349,3.5,0.327326835353989
smac4bb,206,0.936461090171425,0.100473106655981,3.5,0.327326835353989
smac4bb,207,0.936558994670093,0.10053221757578,3.5,0.327326835353989
smac4bb,208,0.936677702674186,0.100574218120859,3.5,0.327326835353989
smac4bb,209,0.937760593658616,0.100607598044688,3.5,0.327326835353989
smac4bb,210,0.937853256445129,0.100610216158383,3.5,0.327326835353989
smac4bb,211,0.938604997802541,0.100438026829288,3.5,0.327326835353989
smac4bb,212,0.938975216616701,0.100363463019104,3.5,0.327326835353989
smac4bb,213,0.93898343394487,0.100365049151303,3.5,0.327326835353989
smac4bb,214,0.940092397369746,0.100380039735169,3.625,0.375
smac4bb,215,0.941405506533613,0.10002515826903,3.625,0.375
smac4bb,216,0.941910020989415,0.0999277607886039,3.625,0.375
smac4bb,217,0.941910020989415,0.0999277607886039,3.625,0.375
smac4bb,218,0.942288317555577,0.10000090918752,3.625,0.375
smac4bb,219,0.943623603544425,0.0997609387543776,3.625,0.375
smac4bb,220,0.944798755834646,0.0992003807291482,3.625,0.375
smac4bb,221,0.947327108417394,0.0980729684811014,3.625,0.375
smac4bb,222,0.947691628780674,0.0982878544065824,3.625,0.375
smac4bb,223,0.950458595781044,0.09788687604009,3.625,0.375
smac4bb,224,0.950797295996615,0.0978878787289987,3.625,0.375
smac4bb,225,0.95083304690429,0.0978989976660523,3.625,0.375
smac4bb,226,0.95180679674845,0.0979235144598678,3.625,0.375
smac4bb,227,0.952414278116436,0.0982106877341523,3.625,0.375
smac4bb,228,0.952547098738636,0.0982123474332586,3.625,0.375
smac4bb,229,0.952765537435397,0.0981953564429074,3.625,0.375
smac4bb,230,0.952765537435397,0.0981953564429074,3.625,0.375
smac4bb,231,0.953975463012754,0.0981418490248285,3.625,0.375
smac4bb,232,0.954361838301216,0.0982486178187504,3.625,0.375
smac4bb,233,0.954526871952761,0.0982516413462369,3.75,0.3659625273557
smac4bb,234,0.954541331959606,0.0982518812314224,3.75,0.3659625273557
smac4bb,235,0.955140838315043,0.0981975913927518,3.75,0.3659625273557
smac4bb,236,0.958665193644205,0.0953911824692481,3.75,0.3659625273557
smac4bb,237,0.958668265442072,0.0953914201255668,3.75,0.3659625273557
smac4bb,238,0.959177189159611,0.0953754887728859,3.75,0.3659625273557
smac4bb,239,0.95962885928682,0.0954659813438228,3.75,0.3659625273557
smac4bb,240,0.960504051358824,0.0951691110230404,3.75,0.3659625273557
smac4bb,241,0.961410954795127,0.0951421421156104,3.75,0.3659625273557
smac4bb,242,0.962753411467249,0.0956552355263061,3.75,0.3659625273557
smac4bb,243,0.963179558738919,0.09559724204409,3.75,0.3659625273557
smac4bb,244,0.963715119716551,0.0956561504820696,3.75,0.3659625273557
smac4bb,245,0.965336965699974,0.0955676731845666,3.75,0.3659625273557
smac4bb,246,0.965747480978717,0.0952491531094349,3.75,0.3659625273557
smac4bb,247,0.965843705589465,0.0952043008841212,3.75,0.3659625273557
smac4bb,248,0.965843705589465,0.0952043008841212,3.75,0.3659625273557
smac4bb,249,0.967266819367015,0.095053841541787,3.75,0.3659625273557
smac4bb,250,0.967310971053259,0.0950567567935551,3.75,0.3659625273557
smac4bb,251,0.967339389922451,0.0950603718013181,3.75,0.3659625273557
smac4bb,252,0.967416188009714,0.0950717014903661,3.75,0.3659625273557
smac4bb,253,0.967655011475414,0.0950631772422205,3.75,0.3659625273557
smac4bb,254,0.968341389186507,0.0949838882546893,3.75,0.3659625273557
smac4bb,255,0.969229135876594,0.0945063862734388,3.75,0.3659625273557
smac4bb,256,0.970027980398976,0.0944679157825539,3.75,0.3659625273557
smac4bb,257,0.971017847857107,0.0939455740696242,3.75,0.3659625273557
smac4bb,258,0.971017847857107,0.0939455740696242,3.75,0.3659625273557
smac4bb,259,0.971650510949513,0.0940948014605388,3.75,0.3659625273557
smac4bb,260,0.973557004986025,0.0937282543805916,3.75,0.3659625273557
smac4bb,261,0.973742212081284,0.0937303977020317,3.75,0.3659625273557
smac4bb,262,0.974013079057202,0.0937154642223971,3.75,0.3659625273557
smac4bb,263,0.975186721819376,0.0930030569634388,3.75,0.3659625273557
smac4bb,264,0.975254155244055,0.0930050315401137,3.75,0.3659625273557
smac4bb,265,0.976984913304166,0.0924784464110104,3.75,0.3659625273557
smac4bb,266,0.976993652407952,0.0924786837859298,3.75,0.3659625273557
smac4bb,267,0.97702092595662,0.09247903757454,3.75,0.3659625273557
smac4bb,268,0.977028817253145,0.092480314450552,3.75,0.3659625273557
smac4bb,269,0.977034993510981,0.0924814012511498,3.75,0.3659625273557
smac4bb,270,0.977037841297586,0.0924818621746336,3.75,0.3659625273557
smac4bb,271,0.977546586915821,0.0923437090051915,3.75,0.3659625273557
smac4bb,272,0.978453719422291,0.0923064469106928,3.75,0.3659625273557
smac4bb,273,0.978456068459105,0.092307972735773,3.75,0.3659625273557
smac4bb,274,0.978460187510196,0.0923080178577132,3.75,0.3659625273557
smac4bb,275,0.978838902550993,0.0923134440506082,3.75,0.3659625273557
smac4bb,276,0.981272470309204,0.091948437099084,3.75,0.3659625273557
smac4bb,277,0.98130005126724,0.0919441883693511,3.75,0.3659625273557
smac4bb,278,0.981453721536065,0.0919300358344378,3.75,0.3659625273557
smac4bb,279,0.982228227137424,0.0913360266172615,3.75,0.3659625273557
smac4bb,280,0.982237089205237,0.0913362609347832,3.75,0.3659625273557
smac4bb,281,0.982656354603585,0.0913192176448686,3.75,0.3659625273557
smac4bb,282,0.982660473654676,0.0913192484187246,3.75,0.3659625273557
smac4bb,283,0.98314353208525,0.0913026332434853,3.75,0.3659625273557
smac4bb,284,0.984000691966063,0.0912759685688035,3.75,0.3659625273557
smac4bb,285,0.984351095143372,0.0912787978638439,3.75,0.3659625273557
smac4bb,286,0.984365782769712,0.0912792453334308,3.75,0.3659625273557
smac4bb,287,0.990230946639286,0.0868048810113122,3.75,0.3659625273557
smac4bb,288,0.990348619889123,0.0868184042654309,3.75,0.3659625273557
smac4bb,289,0.99111014837904,0.0866905427174891,3.75,0.3659625273557
smac4bb,290,0.991359492851943,0.0868395783991293,3.75,0.3659625273557
smac4bb,291,0.992553011205309,0.0868086912754645,3.75,0.3659625273557
smac4bb,292,0.992836228310963,0.0868166332498639,3.75,0.3659625273557
smac4bb,293,0.99285746306105,0.0868196550310035,3.75,0.3659625273557
smac4bb,294,0.9939650205025,0.0872229153916651,3.75,0.3659625273557
smac4bb,295,0.996885123864196,0.0863401291446571,3.75,0.3659625273557
smac4bb,296,0.997526850503592,0.0862985343816298,3.75,0.3659625273557
smac4bb,297,0.99822593177154,0.0864314412138615,3.75,0.3659625273557
smac4bb,298,0.998742835144639,0.0860295553418977,3.75,0.3659625273557
smac4bb,299,0.999091966064079,0.0862690216153839,3.75,0.3659625273557
smac4bb,300,0.999943484589794,0.0868108297020994,3.75,0.3659625273557
smac4bb,301,1.00003596970748,0.0868107003747422,3.75,0.3659625273557
smac4bb,302,1.0003885762058,0.0869601512466764,3.75,0.3659625273557
smac4bb,303,1.00040645519694,0.0869613500624376,3.75,0.3659625273557
smac4bb,304,1.00041001062481,0.0869613710050848,3.75,0.3659625273557
smac4bb,305,1.00041901547382,0.0869614233077013,3.8125,0.377225538826386
smac4bb,306,1.00042329868493,0.0869615064743837,3.75,0.3659625273557
smac4bb,307,1.00154290826132,0.0872757529907976,3.75,0.3659625273557
smac4bb,308,1.0018132067793,0.0872318326012099,3.75,0.3659625273557
smac4bb,309,1.00213364489936,0.0872363798110577,4,0.422577127364258
smac4bb,310,1.00214328598425,0.0872365055703066,3.875,0.398098157314428
smac4bb,311,1.00381043709913,0.0869610235917709,3.75,0.3659625273557
smac4bb,312,1.0038313212081,0.0869611473392545,3.75,0.3659625273557
smac4bb,313,1.00392913370409,0.0869596301981651,3.75,0.3659625273557
smac4bb,314,1.00483678488013,0.0868229778445872,3.8125,0.377225538826386
smac4bb,315,1.00509890846454,0.0868043874971611,3.875,0.398098157314428
smac4bb,316,1.00539250506792,0.0868180815748363,3.875,0.398098157314428
smac4bb,317,1.00570498433923,0.0865808001634154,3.875,0.398098157314428
smac4bb,318,1.00599273984973,0.0865746910862762,3.875,0.398098157314428
smac4bb,319,1.00704383734287,0.0865852434049311,3.875,0.398098157314428
smac4bb,320,1.00826384248382,0.0866210135378717,3.875,0.398098157314428
smac4bb,321,1.00849121083141,0.0866187944559446,3.875,0.398098157314428
smac4bb,322,1.00852695776777,0.0866191488063084,3.75,0.3659625273557
smac4bb,323,1.00854599899133,0.0866194140117854,3.75,0.3659625273557
smac4bb,324,1.0089967396264,0.0862715492657089,3.75,0.3659625273557
smac4bb,325,1.00940814818289,0.08627258445541,3.75,0.3659625273557
smac4bb,326,1.00942997973138,0.0862728699939007,3.75,0.3659625273557
smac4bb,327,1.00943049389063,0.0862728767852512,3.875,0.398098157314428
smac4bb,328,1.00945798696797,0.0862732443935545,3.875,0.398098157314428
smac4bb,329,1.00948995015436,0.0862760110342754,3.875,0.398098157314428
smac4bb,330,1.01045096993343,0.0856402678945925,3.75,0.3659625273557
smac4bb,331,1.01112347462408,0.0855451426117655,3.75,0.3659625273557
smac4bb,332,1.01311813135186,0.084016817179822,3.75,0.3659625273557
smac4bb,333,1.01376257439054,0.0840113837767094,3.75,0.3659625273557
smac4bb,334,1.01380136128211,0.0840118234353301,3.75,0.3659625273557
smac4bb,335,1.01385468364055,0.0840122863087134,3.875,0.398098157314428
smac4bb,336,1.01526132036913,0.0838603497203378,3.875,0.398098157314428
smac4bb,337,1.01532152971011,0.0838684112363449,3.875,0.398098157314428
smac4bb,338,1.01542289424005,0.0838577788447345,3.875,0.398098157314428
smac4bb,339,1.01721891447134,0.0838824328683895,3.75,0.3659625273557
smac4bb,340,1.01722072269433,0.0838824410212831,3.75,0.3659625273557
smac4bb,341,1.01722072269433,0.0838824410212831,3.75,0.3659625273557
smac4bb,342,1.01727783332209,0.0838834747527136,3.75,0.3659625273557
smac4bb,343,1.01727783332209,0.0838834747527136,3.75,0.3659625273557
smac4bb,344,1.01823655227902,0.0835208520023245,3.75,0.3659625273557
smac4bb,345,1.0184869329821,0.0834838911074444,3.75,0.3659625273557
smac4bb,346,1.01882359377349,0.0834523102961168,3.75,0.3659625273557
smac4bb,347,1.01882359377349,0.0834523102961168,3.75,0.3659625273557
smac4bb,348,1.01882359377349,0.0834523102961168,3.75,0.3659625273557
smac4bb,349,1.01901185021946,0.0834568870929144,3.75,0.3659625273557
smac4bb,350,1.01943410203917,0.0834755063188532,3.75,0.3659625273557
smac4bb,351,1.02335134715821,0.0816748902109021,3.625,0.41992771486803
smac4bb,352,1.02432793240069,0.0816098085647037,3.625,0.41992771486803
smac4bb,353,1.02503483204813,0.0816227594270596,3.625,0.41992771486803
smac4bb,354,1.02509586101829,0.0816241645051677,3.625,0.41992771486803
smac4bb,355,1.02509817762346,0.0816242187391169,3.625,0.41992771486803
smac4bb,356,1.02556267910387,0.0815249036310365,3.625,0.41992771486803
smac4bb,357,1.02570257484503,0.0814175595530168,3.625,0.41992771486803
smac4bb,358,1.02572782777299,0.0814200372100452,3.625,0.41992771486803
smac4bb,359,1.0260451538361,0.0814273599177764,3.625,0.41992771486803
smac4bb,360,1.02604578593826,0.0814274256138397,3.625,0.41992771486803
smac4bb,361,1.02678294891399,0.0813357820156827,3.625,0.41992771486803
smac4bb,362,1.02678294891399,0.0813357820156827,3.625,0.41992771486803
smac4bb,363,1.0267852832941,0.081336204800051,3.625,0.41992771486803
smac4bb,364,1.02683871257114,0.081337653904696,3.625,0.41992771486803
smac4bb,365,1.02689485686636,0.0813387660432734,3.625,0.41992771486803
smac4bb,366,1.02843458647043,0.0811872203183811,3.625,0.41992771486803
smac4bb,367,1.0288080864776,0.0808956401455952,3.625,0.41992771486803
smac4bb,368,1.02894023695965,0.0808988710679094,3.625,0.41992771486803
smac4bb,369,1.02933638495951,0.0809076761443927,3.625,0.41992771486803
smac4bb,370,1.02933710717891,0.0809081846417736,3.625,0.41992771486803
smac4bb,371,1.02945727601725,0.0809112380526796,3.625,0.41992771486803
smac4bb,372,1.02945883004915,0.0809112787077925,3.625,0.41992771486803
smac4bb,373,1.03167416036635,0.0803613788993298,3.625,0.41992771486803
smac4bb,374,1.03168518554605,0.0803615576191898,3.625,0.41992771486803
smac4bb,375,1.0324953728854,0.0797988433552763,3.5,0.422577127364258
smac4bb,376,1.03286327982742,0.0798079887185383,3.5,0.422577127364258
smac4bb,377,1.0328895198519,0.0798096119432236,3.5,0.422577127364258
smac4bb,378,1.03300015570276,0.0798127885978856,3.5,0.422577127364258
smac4bb,379,1.03300169818052,0.0798128330630235,3.5,0.422577127364258
smac4bb,380,1.03303610817462,0.0798138478675373,3.625,0.41992771486803
smac4bb,381,1.03315379864983,0.0798173785281743,3.625,0.41992771486803
smac4bb,382,1.03650485578531,0.0786523818425893,3.625,0.41992771486803
smac4bb,383,1.03660490886503,0.0786552670005984,3.625,0.41992771486803
smac4bb,384,1.0366754080585,0.0786484444394086,3.625,0.41992771486803
smac4bb,385,1.03687338700239,0.0785027506975673,3.625,0.41992771486803
smac4bb,386,1.0369981535029,0.0785064458796371,3.625,0.41992771486803
smac4bb,387,1.0370541044283,0.0785081871717083,3.625,0.41992771486803
smac4bb,388,1.03781649597012,0.0784446225579705,3.625,0.41992771486803
smac4bb,389,1.03782806971827,0.078452850827995,3.625,0.41992771486803
smac4bb,390,1.03871785607409,0.0784027839354027,3.625,0.41992771486803
smac4bb,391,1.04078900021177,0.0778007292266947,3.625,0.41992771486803
smac4bb,392,1.04078969887916,0.077800869441546,3.625,0.41992771486803
smac4bb,393,1.04079930428718,0.0778011364974379,3.625,0.41992771486803
smac4bb,394,1.04127951368614,0.0778252732252432,3.625,0.41992771486803
smac4bb,395,1.04152087569965,0.0778347579200521,3.625,0.41992771486803
smac4bb,396,1.04168840068183,0.0778561438191684,3.625,0.41992771486803
smac4bb,397,1.04189661388866,0.0778651541334791,3.625,0.41992771486803
smac4bb,398,1.04199984434143,0.0778698412698595,3.625,0.41992771486803
smac4bb,399,1.0420010492615,0.0778700012030153,3.625,0.41992771486803
smac4bb,400,1.04200122799256,0.0778701279595675,3.625,0.41992771486803
smac4hpo,1,-35.5871449744013,12.5863038482277,4,0.327326835353989
smac4hpo,2,-9.8215238905371,2.26460447955853,2.25,0.3659625273557
smac4hpo,3,-6.48351300308167,1.10693221300742,3,0.422577127364258
smac4hpo,4,-4.9617830522397,1.00523291501316,3,0.462910049886276
smac4hpo,5,-4.24559030325205,0.737528337590367,3,0.462910049886276
smac4hpo,6,-3.75204776094532,0.590060327749139,3.5,0.462910049886276
